tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
V,Lower Rio Grande Valley,2022-01-06,535,2052,19,289,217,60,173255,728,5536,2
V,Lower Rio Grande Valley,2022-01-07,521,2075,17,296,241,64,175513,2258,5545,9
V,Lower Rio Grande Valley,2022-01-08,517,2086,16,300,280,66,177164,1651,5550,5
V,Lower Rio Grande Valley,2022-01-09,534,2072,18,308,303,72,179004,1840,5556,6
V,Lower Rio Grande Valley,2022-01-10,511,2033,20,291,297,69,180806,1802,5558,2
V,Lower Rio Grande Valley,2022-01-11,501,2029,16,306,306,73,181984,1178,5562,4
V,Lower Rio Grande Valley,2022-01-12,494,2091,14,307,337,76,183554,1570,5567,5
V,Lower Rio Grande Valley,2022-01-13,498,2108,15,301,345,81,185657,2103,5578,11
V,Lower Rio Grande Valley,2022-01-14,485,2186,15,307,380,87,188206,2549,5590,12
V,Lower Rio Grande Valley,2022-01-15,490,2144,15,301,384,92,190117,1911,5598,8
V,Lower Rio Grande Valley,2022-01-16,297,2200,18,286,475,109,192611,2494,5604,6
V,Lower Rio Grande Valley,2022-01-17,297,2168,18,293,493,113,194268,1657,5611,7
V,Lower Rio Grande Valley,2022-01-18,296,2071,10,291,516,109,195930,1662,5618,7
V,Lower Rio Grande Valley,2022-01-19,300,2101,10,293,542,121,197476,1546,5628,10
V,Lower Rio Grande Valley,2022-01-20,283,2191,15,317,589,138,199344,1868,5634,6
V,Lower Rio Grande Valley,2022-01-21,271,2194,11,302,606,135,202221,2877,5642,8
V,Lower Rio Grande Valley,2022-01-22,279,2145,11,310,623,140,204675,2454,5652,10
V,Lower Rio Grande Valley,2022-01-23,283,2093,16,311,615,141,209136,4461,5664,12
V,Lower Rio Grande Valley,2022-01-24,284,2066,19,299,610,144,211790,2654,5677,13
V,Lower Rio Grande Valley,2022-01-25,282,2055,16,306,636,148,213076,1286,5687,10
V,Lower Rio Grande Valley,2022-01-26,273,2163,11,318,640,152,213978,902,5703,16
V,Lower Rio Grande Valley,2022-01-27,259,2290,10,323,656,161,215924,1946,5714,11
V,Lower Rio Grande Valley,2022-01-28,253,2275,7,336,651,159,217188,1264,5730,16
V,Lower Rio Grande Valley,2022-01-29,258,2310,7,337,634,157,219599,2411,5742,12
V,Lower Rio Grande Valley,2022-01-30,247,2299,8,333,626,155,221041,1442,5752,10
V,Lower Rio Grande Valley,2022-01-31,254,2138,10,324,590,157,222241,1200,5768,16
V,Lower Rio Grande Valley,2022-02-01,261,2152,6,330,607,157,225303,3062,5776,8
V,Lower Rio Grande Valley,2022-02-02,268,2243,7,331,608,160,226483,1180,5786,10
V,Lower Rio Grande Valley,2022-02-03,261,2291,8,339,580,168,227452,969,5795,9
V,Lower Rio Grande Valley,2022-02-04,262,2348,8,340,607,166,228206,754,5809,14
V,Lower Rio Grande Valley,2022-02-05,267,2295,13,337,584,170,228739,533,5820,11
V,Lower Rio Grande Valley,2022-02-06,278,2225,11,332,559,164,229661,922,5829,9
V,Lower Rio Grande Valley,2022-02-07,285,2100,10,323,545,164,231901,2240,5838,9
V,Lower Rio Grande Valley,2022-02-08,298,2181,12,328,536,166,232391,490,5854,16
V,Lower Rio Grande Valley,2022-02-09,321,2187,11,330,521,161,232870,479,5863,9
V,Lower Rio Grande Valley,2022-02-10,302,2252,12,328,502,153,234207,1337,5877,14
V,Lower Rio Grande Valley,2022-02-11,302,2294,9,320,471,145,234779,572,5888,11
V,Lower Rio Grande Valley,2022-02-12,302,2279,15,311,462,137,235425,646,5900,12
V,Lower Rio Grande Valley,2022-02-13,268,2170,12,311,447,128,236896,1471,5904,4
V,Lower Rio Grande Valley,2022-02-14,281,2118,11,310,421,124,237942,1046,5915,11
V,Lower Rio Grande Valley,2022-02-15,313,2104,15,299,419,128,238255,313,5920,5
V,Lower Rio Grande Valley,2022-02-16,307,2209,16,299,406,118,238534,279,5928,8
V,Lower Rio Grande Valley,2022-02-17,281,2316,13,310,384,118,239401,867,5936,8
V,Lower Rio Grande Valley,2022-02-18,266,2337,12,307,365,104,239671,270,5945,9
V,Lower Rio Grande Valley,2022-02-19,269,2326,13,309,332,99,240497,826,5949,4
V,Lower Rio Grande Valley,2022-02-20,280,2289,15,303,317,101,240693,196,5956,7
V,Lower Rio Grande Valley,2022-02-21,302,2223,25,293,312,99,241406,713,5964,8
V,Lower Rio Grande Valley,2022-02-22,296,2176,20,288,299,87,241771,365,5969,5
V,Lower Rio Grande Valley,2022-02-23,323,2238,23,284,278,74,241982,211,5977,8
V,Lower Rio Grande Valley,2022-02-24,298,2340,20,287,269,78,242432,450,5983,6
V,Lower Rio Grande Valley,2022-02-25,293,2264,25,287,241,75,242736,304,5984,1
V,Lower Rio Grande Valley,2022-02-26,291,2219,30,268,211,74,242970,234,5986,2
V,Lower Rio Grande Valley,2022-02-27,304,2135,32,269,205,74,243029,59,5991,5
V,Lower Rio Grande Valley,2022-02-28,308,2088,32,261,217,77,243144,115,5993,2
V,Lower Rio Grande Valley,2022-03-01,379,2000,33,255,207,67,243304,160,5995,2
V,Lower Rio Grande Valley,2022-03-02,348,2107,31,269,201,66,243423,119,5997,2
V,Lower Rio Grande Valley,2022-03-03,339,2171,33,274,187,59,243649,226,6000,3
V,Lower Rio Grande Valley,2022-03-04,357,2169,32,269,168,60,243756,107,6006,6
V,Lower Rio Grande Valley,2022-03-05,360,2198,27,267,163,61,244055,299,6007,1
V,Lower Rio Grande Valley,2022-03-06,369,2142,28,266,158,57,244100,45,6010,3
V,Lower Rio Grande Valley,2022-03-07,363,2060,22,269,156,,244364,264,6012,2
V,Lower Rio Grande Valley,2022-03-08,372,2104,20,276,153,47,244444,80,6015,3
V,Lower Rio Grande Valley,2022-03-09,361,2085,26,266,142,44,244529,85,6020,5
V,Lower Rio Grande Valley,2022-03-10,350,2182,19,271,130,45,244823,294,6022,2
V,Lower Rio Grande Valley,2022-03-11,364,2222,23,266,119,41,244886,63,6025,3
V,Lower Rio Grande Valley,2022-03-12,381,2161,28,269,111,38,245020,134,6025,0
V,Lower Rio Grande Valley,2022-03-13,364,2103,23,268,101,37,245084,64,6026,1
V,Lower Rio Grande Valley,2022-03-14,409,2017,24,263,95,34,245156,72,6030,4
V,Lower Rio Grande Valley,2022-03-15,409,2034,21,268,95,32,245228,72,6030,0
V,Lower Rio Grande Valley,2022-03-16,404,2099,22,268,96,31,245316,88,6031,1
V,Lower Rio Grande Valley,2022-03-17,416,2100,25,270,94,32,245378,62,6033,2
V,Lower Rio Grande Valley,2022-03-18,414,2083,21,264,88,27,245430,52,6034,1
V,Lower Rio Grande Valley,2022-03-19,418,2057,37,233,85,27,245479,49,6034,0
V,Lower Rio Grande Valley,2022-03-20,422,2059,38,231,79,27,245602,123,6037,3
V,Lower Rio Grande Valley,2022-03-21,418,2017,38,242,77,27,245625,23,6038,1
V,Lower Rio Grande Valley,2022-03-22,443,1931,29,247,76,24,245667,42,6039,1
V,Lower Rio Grande Valley,2022-03-23,404,2064,21,253,68,23,245723,56,6041,2
V,Lower Rio Grande Valley,2022-03-24,404,2199,25,249,71,21,245788,65,6041,0
V,Lower Rio Grande Valley,2022-03-25,392,2193,29,247,73,20,245880,92,6041,0
V,Lower Rio Grande Valley,2022-03-26,383,2182,31,248,66,20,245958,78,6042,1
V,Lower Rio Grande Valley,2022-03-27,375,2165,26,246,67,20,245980,22,6043,1
V,Lower Rio Grande Valley,2022-03-28,377,2142,23,257,70,24,246018,38,6043,0
V,Lower Rio Grande Valley,2022-03-29,400,2138,20,258,68,23,246103,85,6043,0
V,Lower Rio Grande Valley,2022-03-30,379,2218,23,266,67,21,246165,62,6044,1
V,Lower Rio Grande Valley,2022-03-31,371,2238,26,265,63,18,246268,103,6044,0
V,Lower Rio Grande Valley,2022-04-01,375,2201,18,264,61,16,246316,48,6044,0
V,Lower Rio Grande Valley,2022-04-02,372,2189,25,263,67,17,246402,86,6045,1
V,Lower Rio Grande Valley,2022-04-03,396,2139,23,262,66,16,246426,24,6045,0
V,Lower Rio Grande Valley,2022-04-04,390,2117,24,260,67,16,246437,11,6046,1
V,Lower Rio Grande Valley,2022-04-05,406,2111,28,256,63,15,246494,57,6046,0
V,Lower Rio Grande Valley,2022-04-06,391,2189,26,255,62,14,246558,64,6046,0
V,Lower Rio Grande Valley,2022-04-07,387,2173,27,247,54,12,246726,168,6046,0
V,Lower Rio Grande Valley,2022-04-08,390,2214,28,247,52,13,246771,45,6046,0
V,Lower Rio Grande Valley,2022-04-09,381,2193,35,255,54,14,246839,68,6048,2
V,Lower Rio Grande Valley,2022-04-10,417,2147,39,251,54,13,246883,44,6048,0
V,Lower Rio Grande Valley,2022-04-11,412,2083,47,237,55,14,246904,21,6048,0
V,Lower Rio Grande Valley,2022-04-12,419,2115,43,247,57,14,246946,42,6049,1
V,Lower Rio Grande Valley,2022-04-13,412,2152,42,242,54,17,246989,43,6049,0
V,Lower Rio Grande Valley,2022-04-14,399,2175,40,246,54,16,247031,42,6050,1
V,Lower Rio Grande Valley,2022-04-15,385,2236,43,247,47,14,247119,88,6052,2
V,Lower Rio Grande Valley,2022-04-16,368,2150,34,255,50,14,247163,44,6052,0
V,Lower Rio Grande Valley,2022-04-17,424,2071,46,246,50,14,247187,24,6052,0
V,Lower Rio Grande Valley,2022-04-18,413,2089,49,241,50,14,247202,15,6052,0
V,Lower Rio Grande Valley,2022-04-19,387,2031,36,243,46,12,247266,64,6052,0
V,Lower Rio Grande Valley,2022-04-20,396,2106,42,234,50,12,247351,85,6052,0
V,Lower Rio Grande Valley,2022-04-21,394,2195,47,241,55,13,247427,76,6054,2
V,Lower Rio Grande Valley,2022-04-22,384,2228,44,250,53,13,247554,127,6054,0
V,Lower Rio Grande Valley,2022-04-23,379,2191,43,251,50,12,247685,131,6054,0
V,Lower Rio Grande Valley,2022-04-24,366,2145,30,257,45,9,247740,55,6054,0
V,Lower Rio Grande Valley,2022-04-25,363,2106,25,254,44,9,247800,60,6056,2
V,Lower Rio Grande Valley,2022-04-26,370,2140,32,246,46,10,247929,129,6057,1
V,Lower Rio Grande Valley,2022-04-27,383,2179,36,250,45,10,248001,72,6058,1
V,Lower Rio Grande Valley,2022-04-28,386,2164,44,246,42,8,248065,64,6058,0
V,Lower Rio Grande Valley,2022-04-29,431,2127,44,233,43,7,248142,77,6059,1
V,Lower Rio Grande Valley,2022-04-30,405,2158,38,241,44,8,248193,51,6060,1
V,Lower Rio Grande Valley,2022-05-01,408,2140,38,241,43,8,248296,103,6060,0
V,Lower Rio Grande Valley,2022-05-02,420,2125,37,251,42,7,248346,50,6061,1
V,Lower Rio Grande Valley,2022-05-03,412,2044,37,241,36,8,248403,57,6062,1
V,Lower Rio Grande Valley,2022-05-04,385,2108,32,246,35,7,248450,47,6063,1
V,Lower Rio Grande Valley,2022-05-05,380,2182,31,253,35,8,248502,52,6064,1
V,Lower Rio Grande Valley,2022-05-06,386,2155,33,261,35,9,248565,63,6064,0
V,Lower Rio Grande Valley,2022-05-07,397,2137,33,258,35,10,248704,139,6064,0
V,Lower Rio Grande Valley,2022-05-08,436,2585,47,244,34,9,248777,73,6064,0
V,Lower Rio Grande Valley,2022-05-09,433,2583,44,246,34,9,248823,46,6064,0
V,Lower Rio Grande Valley,2022-05-10,463,2013,53,246,32,8,248929,106,6065,1
V,Lower Rio Grande Valley,2022-05-11,418,2106,45,245,36,8,249015,86,6065,0
V,Lower Rio Grande Valley,2022-05-12,402,2108,38,254,37,8,249125,110,6065,0
V,Lower Rio Grande Valley,2022-05-13,443,2108,39,249,34,9,249241,116,6065,0
V,Lower Rio Grande Valley,2022-05-14,431,2103,41,246,33,9,249351,110,6065,0
V,Lower Rio Grande Valley,2022-05-15,458,2080,54,239,32,9,249462,111,6066,1
V,Lower Rio Grande Valley,2022-05-16,445,2084,51,242,32,9,249505,43,6066,0
V,Lower Rio Grande Valley,2022-05-17,463,2051,59,236,26,9,249542,37,6066,0
V,Lower Rio Grande Valley,2022-05-18,413,2175,54,243,26,8,249667,125,6067,1
V,Lower Rio Grande Valley,2022-05-19,378,2253,46,254,28,7,249773,106,6067,0
V,Lower Rio Grande Valley,2022-05-20,373,2319,39,256,31,7,249951,178,6067,0
V,Lower Rio Grande Valley,2022-05-21,378,2240,29,257,33,7,250088,137,6067,0
V,Lower Rio Grande Valley,2022-05-22,375,2226,33,248,34,7,250880,792,6067,0
V,Lower Rio Grande Valley,2022-05-23,372,2168,31,254,34,7,250980,100,6068,1
V,Lower Rio Grande Valley,2022-05-24,377,2173,32,251,31,7,251039,59,6068,0
V,Lower Rio Grande Valley,2022-05-25,370,2160,32,267,35,8,251175,136,6068,0
V,Lower Rio Grande Valley,2022-05-26,395,2181,37,257,39,9,251302,127,6068,0
V,Lower Rio Grande Valley,2022-05-27,406,2179,34,261,40,11,251468,166,6068,0
V,Lower Rio Grande Valley,2022-05-28,344,2153,36,260,38,10,251742,274,6068,0
V,Lower Rio Grande Valley,2022-05-29,350,2171,40,254,39,9,252056,314,6068,0
V,Lower Rio Grande Valley,2022-05-30,356,2157,42,254,41,8,252147,91,6068,0
V,Lower Rio Grande Valley,2022-05-31,364,2103,45,251,38,10,252213,66,6068,0
V,Lower Rio Grande Valley,2022-06-01,412,2117,48,236,42,9,252328,115,6069,1
V,Lower Rio Grande Valley,2022-06-02,383,2187,43,249,50,10,252536,208,6069,0
V,Lower Rio Grande Valley,2022-06-03,396,2211,40,249,46,10,252808,272,6069,0
V,Lower Rio Grande Valley,2022-06-04,393,2200,35,256,48,13,253069,261,6069,0
V,Lower Rio Grande Valley,2022-06-05,410,2202,38,250,47,12,253282,213,6070,1
V,Lower Rio Grande Valley,2022-06-06,385,2200,34,250,49,12,253448,166,6071,1
V,Lower Rio Grande Valley,2022-06-07,383,2150,38,242,53,12,253575,127,6071,0
V,Lower Rio Grande Valley,2022-06-08,358,2160,34,249,68,13,253831,256,6071,0
V,Lower Rio Grande Valley,2022-06-09,350,2173,40,249,71,11,254169,338,6071,0
V,Lower Rio Grande Valley,2022-06-10,357,2166,27,260,72,12,254354,185,6071,0
V,Lower Rio Grande Valley,2022-06-11,363,2162,27,267,71,14,254674,320,6072,1
V,Lower Rio Grande Valley,2022-06-12,384,2136,35,267,81,15,255037,363,6072,0
V,Lower Rio Grande Valley,2022-06-13,373,2109,37,264,79,16,255298,261,6073,1
V,Lower Rio Grande Valley,2022-06-14,415,2100,37,264,80,16,255541,243,6076,3
V,Lower Rio Grande Valley,2022-06-15,396,2110,35,263,76,16,255829,288,6076,0
V,Lower Rio Grande Valley,2022-06-16,355,2238,26,270,79,19,256252,423,6079,3
V,Lower Rio Grande Valley,2022-06-17,377,2196,21,271,81,15,256482,230,6080,1
V,Lower Rio Grande Valley,2022-06-18,375,2269,25,265,81,13,256757,275,6080,0
V,Lower Rio Grande Valley,2022-06-19,388,2248,26,262,83,12,256944,187,6080,0
V,Lower Rio Grande Valley,2022-06-20,380,2228,23,264,86,12,257078,134,6082,2
V,Lower Rio Grande Valley,2022-06-21,400,2177,26,264,80,15,257797,719,6083,1
V,Lower Rio Grande Valley,2022-06-22,387,2162,27,266,82,13,258115,318,6084,1
V,Lower Rio Grande Valley,2022-06-23,366,2305,39,267,91,11,258611,496,6085,1
V,Lower Rio Grande Valley,2022-06-24,346,2225,34,268,92,14,259009,398,6087,2
V,Lower Rio Grande Valley,2022-06-25,346,2158,34,268,96,14,259397,388,6087,0
V,Lower Rio Grande Valley,2022-06-26,343,2159,28,265,98,14,259947,550,6088,1
V,Lower Rio Grande Valley,2022-06-27,332,2121,25,267,100,13,260262,315,6089,1
V,Lower Rio Grande Valley,2022-06-28,369,2083,24,277,104,14,260579,317,6091,2
V,Lower Rio Grande Valley,2022-06-29,349,2150,25,273,115,16,260983,404,6091,0
V,Lower Rio Grande Valley,2022-06-30,353,2173,26,274,121,15,261514,531,6093,2
V,Lower Rio Grande Valley,2022-07-01,354,2161,31,274,116,14,261994,480,6096,3
V,Lower Rio Grande Valley,2022-07-02,377,2166,33,273,114,16,262467,473,6100,4
V,Lower Rio Grande Valley,2022-07-03,378,2164,30,275,114,16,262904,437,6101,1
V,Lower Rio Grande Valley,2022-07-04,372,2104,31,269,103,17,263260,356,6101,0
V,Lower Rio Grande Valley,2022-07-05,393,2069,34,271,103,16,263473,213,6101,0
V,Lower Rio Grande Valley,2022-07-06,404,2093,28,268,119,17,263746,273,6102,1
V,Lower Rio Grande Valley,2022-07-07,385,2134,26,263,120,16,264148,402,6105,3
V,Lower Rio Grande Valley,2022-07-08,386,2146,26,264,124,16,264653,505,6105,0
V,Lower Rio Grande Valley,2022-07-09,378,2259,27,270,129,18,265110,457,6105,0
V,Lower Rio Grande Valley,2022-07-10,380,2272,27,269,139,22,265609,499,6105,0
V,Lower Rio Grande Valley,2022-07-11,382,2220,24,272,138,24,265993,384,6107,2
V,Lower Rio Grande Valley,2022-07-12,400,2285,29,273,142,27,266284,291,6108,1
V,Lower Rio Grande Valley,2022-07-13,408,2299,37,283,144,26,266635,351,6109,1
V,Lower Rio Grande Valley,2022-07-14,408,2298,39,276,145,30,267256,621,6109,0
V,Lower Rio Grande Valley,2022-07-15,389,2307,33,268,145,26,267790,534,6110,1
V,Lower Rio Grande Valley,2022-07-16,403,2280,33,267,150,23,268303,513,6113,3
V,Lower Rio Grande Valley,2022-07-17,392,2263,32,268,149,22,268719,416,6115,2
V,Lower Rio Grande Valley,2022-07-18,396,2237,30,268,155,21,269037,318,6116,1
V,Lower Rio Grande Valley,2022-07-19,407,2207,37,270,151,19,269250,213,6119,3
V,Lower Rio Grande Valley,2022-07-20,399,2229,33,280,150,20,269658,408,6121,2
V,Lower Rio Grande Valley,2022-07-21,403,2250,32,286,147,21,270154,496,6121,0
V,Lower Rio Grande Valley,2022-07-22,374,2250,29,282,144,22,270680,526,6121,0
V,Lower Rio Grande Valley,2022-07-23,392,2288,35,272,151,25,271043,363,6122,1
V,Lower Rio Grande Valley,2022-07-24,397,2252,37,266,161,26,271644,601,6124,2
V,Lower Rio Grande Valley,2022-07-25,395,2261,36,273,164,25,272026,382,6125,1
V,Lower Rio Grande Valley,2022-07-26,409,2277,38,268,171,30,272265,239,6129,4
V,Lower Rio Grande Valley,2022-07-27,391,2291,27,283,184,41,272643,378,6133,4
V,Lower Rio Grande Valley,2022-07-28,390,2302,26,279,179,39,273108,465,6136,3
V,Lower Rio Grande Valley,2022-07-29,389,2298,20,269,181,42,273474,366,6137,1
V,Lower Rio Grande Valley,2022-07-30,391,2276,21,270,174,43,273880,406,6137,0
V,Lower Rio Grande Valley,2022-07-31,402,2217,19,276,160,41,274380,500,6139,2
V,Lower Rio Grande Valley,2022-08-01,472,2131,30,263,146,38,274645,265,6141,2
V,Lower Rio Grande Valley,2022-08-02,460,2178,26,260,158,35,274990,345,6142,1
V,Lower Rio Grande Valley,2022-08-03,465,2173,29,257,159,38,275291,301,6144,2
V,Lower Rio Grande Valley,2022-08-04,448,2223,30,264,157,38,275887,596,6146,2
V,Lower Rio Grande Valley,2022-08-05,471,2191,34,248,152,34,276226,339,6147,1
V,Lower Rio Grande Valley,2022-08-06,441,2194,39,252,152,39,276501,275,6148,1
V,Lower Rio Grande Valley,2022-08-07,436,2175,36,253,152,38,276702,201,6151,3
V,Lower Rio Grande Valley,2022-08-08,467,2095,38,245,143,38,276895,193,6152,1
V,Lower Rio Grande Valley,2022-08-09,448,2115,39,252,153,40,277175,280,6153,1
V,Lower Rio Grande Valley,2022-08-10,409,2134,30,256,161,38,277429,254,6156,3
V,Lower Rio Grande Valley,2022-08-11,414,2187,29,265,165,36,277715,286,6157,1
V,Lower Rio Grande Valley,2022-08-12,428,2193,27,264,153,33,277939,224,6159,2
V,Lower Rio Grande Valley,2022-08-13,432,2186,28,261,151,31,278236,297,6160,1
V,Lower Rio Grande Valley,2022-08-14,458,2163,33,256,145,31,278436,200,6162,2
V,Lower Rio Grande Valley,2022-08-15,475,2091,31,260,145,32,278653,217,6163,1
V,Lower Rio Grande Valley,2022-08-16,421,2103,23,266,140,27,278815,162,6165,2
V,Lower Rio Grande Valley,2022-08-17,384,2162,29,259,149,26,279078,263,6168,3
V,Lower Rio Grande Valley,2022-08-18,374,2192,26,262,158,29,279458,380,6168,0
V,Lower Rio Grande Valley,2022-08-19,371,2181,30,259,157,28,279727,269,6172,4
V,Lower Rio Grande Valley,2022-08-21,361,2197,27,255,156,29,280206,203,6174,1
V,Lower Rio Grande Valley,2022-08-20,361,2209,27,259,156,29,280003,276,6173,1
V,Lower Rio Grande Valley,2022-08-22,369,2146,25,257,160,29,280327,121,6175,1
V,Lower Rio Grande Valley,2022-08-23,398,2141,32,257,147,26,280462,135,6177,2
V,Lower Rio Grande Valley,2022-08-24,413,2176,31,268,139,23,280693,231,6177,0
V,Lower Rio Grande Valley,2022-08-25,398,2264,35,268,148,26,280956,263,6178,1
V,Lower Rio Grande Valley,2022-08-26,368,2279,25,278,143,27,281210,254,6178,0
V,Lower Rio Grande Valley,2022-08-27,381,2234,21,280,136,25,281470,260,6181,3
V,Lower Rio Grande Valley,2022-08-28,401,2234,22,279,136,25,281680,210,6182,1
V,Lower Rio Grande Valley,2022-08-29,384,2225,27,275,134,26,281831,151,6184,2
V,Lower Rio Grande Valley,2022-08-30,412,2128,36,261,134,18,282022,191,6184,0
V,Lower Rio Grande Valley,2022-08-31,367,2161,34,259,132,17,282211,189,6184,0
V,Lower Rio Grande Valley,2022-09-01,360,2169,31,262,135,18,282497,286,6186,2
V,Lower Rio Grande Valley,2022-09-02,363,2242,26,281,127,15,282921,424,6186,0
V,Lower Rio Grande Valley,2022-09-03,374,2224,33,277,125,16,283194,273,6188,2
V,Lower Rio Grande Valley,2022-09-04,381,2185,28,277,123,17,283381,187,6188,0
V,Lower Rio Grande Valley,2022-09-05,398,2161,28,277,123,18,283531,150,6188,0
V,Lower Rio Grande Valley,2022-09-06,401,2125,28,279,133,17,283611,80,6190,2
V,Lower Rio Grande Valley,2022-09-07,368,2153,25,284,138,18,283715,104,6191,1
V,Lower Rio Grande Valley,2022-09-08,346,2202,23,291,132,17,283880,165,6191,0
V,Lower Rio Grande Valley,2022-09-09,341,2190,26,286,131,14,284063,183,6192,1
V,Lower Rio Grande Valley,2022-09-10,329,2288,33,276,92,12,284300,237,6194,2
V,Lower Rio Grande Valley,2022-09-11,349,2237,38,266,92,8,284524,224,6194,0
V,Lower Rio Grande Valley,2022-09-12,351,2229,38,264,104,13,284633,109,6194,0
V,Lower Rio Grande Valley,2022-09-13,375,2186,46,257,107,15,284739,106,6195,1
V,Lower Rio Grande Valley,2022-09-14,375,2219,45,261,106,15,284856,117,6195,0
V,Lower Rio Grande Valley,2022-09-15,360,2272,39,270,93,14,285017,161,6199,4
V,Lower Rio Grande Valley,2022-09-16,354,2299,42,267,90,12,285122,105,6203,4
V,Lower Rio Grande Valley,2022-09-17,360,2341,45,261,89,10,285273,151,6204,1
V,Lower Rio Grande Valley,2022-09-18,351,2333,44,256,84,10,285363,90,6204,0
V,Lower Rio Grande Valley,2022-09-19,347,2192,41,257,91,14,285891,528,6204,0
V,Lower Rio Grande Valley,2022-09-20,368,2245,41,256,91,14,285957,66,6204,0
V,Lower Rio Grande Valley,2022-09-21,383,2317,40,263,90,18,286028,71,6205,1
V,Lower Rio Grande Valley,2022-09-22,354,2390,32,271,90,18,286157,129,6207,2
V,Lower Rio Grande Valley,2022-09-23,366,2357,30,274,84,14,286239,82,6209,2
V,Lower Rio Grande Valley,2022-09-24,369,2325,33,259,75,14,286323,84,6211,2
V,Lower Rio Grande Valley,2022-09-25,389,2260,39,258,72,14,286377,54,6211,0
V,Lower Rio Grande Valley,2022-09-26,407,2286,38,258,72,14,286425,48,6212,1
V,Lower Rio Grande Valley,2022-09-27,396,2243,30,270,69,15,286519,94,6214,2
V,Lower Rio Grande Valley,2022-09-28,379,2315,31,269,72,15,286574,55,6214,0
V,Lower Rio Grande Valley,2022-09-29,368,2342,36,284,70,15,286712,138,6215,1
V,Lower Rio Grande Valley,2022-09-30,370,2365,35,283,72,16,286827,115,6217,2
V,Lower Rio Grande Valley,2022-10-01,402,2346,38,284,71,15,286889,62,6217,0
V,Lower Rio Grande Valley,2022-10-02,372,2321,35,283,66,13,286923,34,6217,0
V,Lower Rio Grande Valley,2022-10-03,377,2273,34,280,67,13,287024,101,6217,0
V,Lower Rio Grande Valley,2022-10-05,417,2228,36,286,73,17,287119,51,6219,0
V,Lower Rio Grande Valley,2022-10-04,397,2271,41,278,66,14,287068,44,6219,2
V,Lower Rio Grande Valley,2022-10-06,395,2284,38,289,73,16,287182,63,6220,1
V,Lower Rio Grande Valley,2022-10-07,383,2312,31,280,74,17,287234,52,6221,1
V,Lower Rio Grande Valley,2022-10-08,372,2394,23,283,60,13,287293,59,6221,0
V,Lower Rio Grande Valley,2022-10-09,390,2306,26,278,61,14,287327,34,6222,1
V,Lower Rio Grande Valley,2022-10-10,391,2285,21,281,62,14,287365,38,6222,0
V,Lower Rio Grande Valley,2022-10-11,375,2335,29,270,62,14,287392,27,6222,0
V,Lower Rio Grande Valley,2022-10-12,353,2329,27,285,55,12,287422,30,6222,0
V,Lower Rio Grande Valley,2022-10-13,345,2391,27,292,51,12,287469,47,6222,0
V,Lower Rio Grande Valley,2022-10-14,370,2391,35,283,54,11,287520,51,6223,1
V,Lower Rio Grande Valley,2022-10-15,368,2395,26,286,58,11,287542,22,6223,0
V,Lower Rio Grande Valley,2022-10-16,371,2295,26,289,52,9,287853,311,6227,4
V,Lower Rio Grande Valley,2022-10-17,366,2296,26,285,50,9,287863,10,6227,0
V,Lower Rio Grande Valley,2022-10-18,367,2243,26,291,54,9,287925,62,6227,0
V,Lower Rio Grande Valley,2022-10-19,384,2323,27,286,51,8,287950,25,6228,1
V,Lower Rio Grande Valley,2022-10-20,366,2290,32,285,50,10,287974,24,6228,0
V,Lower Rio Grande Valley,2022-10-21,409,2277,41,284,49,9,287988,14,6228,0
V,Lower Rio Grande Valley,2022-10-22,421,2254,33,287,41,9,288010,22,6228,0
V,Lower Rio Grande Valley,2022-10-23,433,2236,33,287,43,11,288030,20,6229,1
V,Lower Rio Grande Valley,2022-10-24,431,2239,32,289,43,11,288054,24,6229,0
V,Lower Rio Grande Valley,2022-10-25,439,2188,41,284,46,13,288082,28,6229,0
V,Lower Rio Grande Valley,2022-10-26,365,2282,25,300,46,13,288098,16,6229,0
V,Lower Rio Grande Valley,2022-10-27,350,2324,26,302,45,12,288130,32,6229,0
V,Lower Rio Grande Valley,2022-10-28,368,2357,28,298,50,14,288173,43,6229,0
V,Lower Rio Grande Valley,2022-10-29,402,2301,28,295,50,14,288206,33,6229,0
V,Lower Rio Grande Valley,2022-10-30,416,2269,28,290,48,14,288215,9,6229,0
V,Lower Rio Grande Valley,2022-10-31,424,2202,43,289,49,14,288229,14,6229,0
V,Lower Rio Grande Valley,2022-11-01,423,2237,34,296,48,13,288279,50,6230,1
V,Lower Rio Grande Valley,2022-11-02,365,2249,31,291,38,13,288306,27,6232,2
V,Lower Rio Grande Valley,2022-11-03,339,2305,27,297,39,13,288329,23,6233,1
V,Lower Rio Grande Valley,2022-11-04,347,2333,30,290,39,12,288360,31,6233,0
V,Lower Rio Grande Valley,2022-11-05,376,2275,32,286,36,11,288378,18,6234,1
V,Lower Rio Grande Valley,2022-11-06,373,2276,31,285,35,11,288385,7,6236,2
V,Lower Rio Grande Valley,2022-11-07,387,2245,40,279,35,11,288397,12,6236,0
V,Lower Rio Grande Valley,2022-11-08,370,2237,35,280,37,12,288425,28,6237,1
V,Lower Rio Grande Valley,2022-11-09,375,2306,36,288,40,14,288444,19,6237,0
