county,date,total_doses,one_dose,vaccinated,allocated,distributed
Irion,2021-01-15,26,24,2,0,
Irion,2021-01-16,26,24,2,0,
Irion,2021-01-17,44,41,3,0,
Irion,2021-01-18,44,41,3,0,
Jack,2020-12-29,20,20,0,,
Jack,2021-01-03,58,58,0,,
Jack,2021-01-05,91,91,0,,
Jack,2021-01-06,115,112,3,,
Jack,2021-01-07,181,178,3,,
Jack,2021-01-08,203,200,3,,
Jack,2021-01-09,241,235,6,300,
Jack,2021-01-10,242,234,8,300,
Jack,2021-01-11,244,236,8,300,
Jack,2021-01-12,256,245,11,300,
Jack,2021-01-13,280,266,14,300,
Jack,2021-01-14,286,271,15,300,
Jack,2021-01-15,322,307,15,300,
Jack,2021-01-16,338,320,18,300,
Jack,2021-01-17,341,323,18,300,
Jack,2021-01-18,341,323,18,300,
Jackson,2020-12-29,73,73,0,,
Jackson,2021-01-03,133,133,0,,
Jackson,2021-01-05,150,150,0,,
Jackson,2021-01-06,228,227,1,,
Jackson,2021-01-07,356,354,2,,
Jackson,2021-01-08,418,415,3,,
Jackson,2021-01-09,496,487,9,1200,
Jackson,2021-01-10,501,491,10,1200,
Jackson,2021-01-11,502,492,10,1200,
Jackson,2021-01-12,534,515,19,1200,
Jackson,2021-01-13,555,525,30,1200,
Jackson,2021-01-14,582,546,36,1200,
Jackson,2021-01-15,597,560,37,1200,
Jackson,2021-01-16,631,594,37,1200,
Jackson,2021-01-17,646,609,37,1200,
Jackson,2021-01-18,648,610,38,2775,
Jasper,2020-12-29,50,50,0,,
Jasper,2021-01-03,143,143,0,,
Jasper,2021-01-05,180,180,0,,
Jasper,2021-01-06,210,209,1,,
Jasper,2021-01-07,262,261,1,,
Jasper,2021-01-08,344,343,1,,
Jasper,2021-01-09,454,452,2,1900,
Jasper,2021-01-10,461,458,3,1900,
Jasper,2021-01-11,466,462,4,1900,
Jasper,2021-01-12,498,492,6,1900,
Jasper,2021-01-13,574,568,6,1900,
Jasper,2021-01-14,612,606,6,1900,
Jasper,2021-01-15,664,656,8,1900,
Jasper,2021-01-16,731,708,23,1900,
Jasper,2021-01-17,740,717,23,1900,
Jasper,2021-01-18,745,721,24,3500,
Jeff Davis,2020-12-29,7,7,0,,
Jeff Davis,2021-01-03,11,11,0,,
Jeff Davis,2021-01-05,15,15,0,,
Jeff Davis,2021-01-06,18,18,0,,
Jeff Davis,2021-01-07,21,21,0,,
Jeff Davis,2021-01-08,21,21,0,,
Jeff Davis,2021-01-09,44,44,0,0,
Jeff Davis,2021-01-10,44,44,0,0,
Jeff Davis,2021-01-11,44,44,0,0,
Jeff Davis,2021-01-12,44,44,0,0,
Jeff Davis,2021-01-13,45,45,0,0,
Jeff Davis,2021-01-14,51,51,0,0,
Jeff Davis,2021-01-15,63,63,0,0,
Jeff Davis,2021-01-16,64,64,0,0,
Jeff Davis,2021-01-17,65,65,0,0,
Jeff Davis,2021-01-18,65,65,0,0,
Jefferson,2020-12-29,580,580,0,,
Jefferson,2021-01-01,1162,1162,0,,
Jefferson,2021-01-02,1243,1243,0,,
Jefferson,2021-01-03,1245,1245,0,,
Jefferson,2021-01-05,1329,1329,0,,
Jefferson,2021-01-06,1496,1491,5,,
Jefferson,2021-01-07,1602,1598,4,,
Jefferson,2021-01-08,1831,1817,14,,
Jefferson,2021-01-09,2385,2367,18,14650,
Jefferson,2021-01-10,2519,2499,20,14650,
Jefferson,2021-01-11,2559,2535,24,15550,
Jefferson,2021-01-12,2803,2756,47,15550,
Jefferson,2021-01-13,3037,2986,51,15550,
Jefferson,2021-01-14,3325,3271,54,15550,
Jefferson,2021-01-15,3517,3460,57,15550,
Jefferson,2021-01-16,4339,4011,328,15550,
Jefferson,2021-01-17,4575,4244,331,15550,
Jefferson,2021-01-18,4661,4330,331,18875,
Jim Hogg,2020-12-29,35,35,0,,
Jim Hogg,2021-01-03,54,54,0,,
Jim Hogg,2021-01-05,58,58,0,,
Jim Hogg,2021-01-06,60,60,0,,
Jim Hogg,2021-01-07,61,61,0,,
Jim Hogg,2021-01-08,66,66,0,,
Jim Hogg,2021-01-09,71,71,0,0,
Jim Hogg,2021-01-10,81,81,0,0,
Jim Hogg,2021-01-11,85,85,0,100,
Jim Hogg,2021-01-12,86,85,1,100,
Jim Hogg,2021-01-13,92,91,1,100,
Jim Hogg,2021-01-14,206,205,1,100,
Jim Hogg,2021-01-15,288,287,1,100,
Jim Hogg,2021-01-16,457,456,1,100,
Jim Hogg,2021-01-17,458,457,1,100,
Jim Hogg,2021-01-18,446,445,1,100,
Jim Wells,2020-12-29,74,74,0,,
Jim Wells,2021-01-03,465,465,0,,
Jim Wells,2021-01-05,517,517,0,,
Jim Wells,2021-01-06,585,583,2,,
Jim Wells,2021-01-07,627,624,3,,
Jim Wells,2021-01-08,673,662,11,,
Jim Wells,2021-01-09,730,719,11,1000,
Jim Wells,2021-01-10,779,767,12,1000,
Jim Wells,2021-01-11,883,870,13,1000,
Jim Wells,2021-01-12,931,905,26,1000,
Jim Wells,2021-01-13,962,932,30,1000,
Jim Wells,2021-01-14,1008,974,34,1000,
Jim Wells,2021-01-15,1028,994,34,1000,
Jim Wells,2021-01-16,1098,1028,70,1000,
Jim Wells,2021-01-17,1120,1047,73,1000,
Jim Wells,2021-01-18,1128,1055,73,2275,
Johnson,2020-12-29,716,716,0,,
Johnson,2021-01-03,1707,1707,0,,
Johnson,2021-01-05,1909,1909,0,,
Johnson,2021-01-06,2101,2025,76,,
Johnson,2021-01-07,2227,2119,108,,
Johnson,2021-01-08,2374,2263,111,,
Johnson,2021-01-09,2590,2427,163,2700,
Johnson,2021-01-10,2827,2608,219,2700,
Johnson,2021-01-11,2969,2726,243,2800,
Johnson,2021-01-12,3097,2832,265,2800,
Johnson,2021-01-13,3290,2974,316,2800,
Johnson,2021-01-14,3696,3224,472,2800,
Johnson,2021-01-15,3864,3374,490,2800,
Johnson,2021-01-16,4150,3627,523,2800,
Johnson,2021-01-17,4321,3782,539,2800,
Johnson,2021-01-18,4413,3871,542,2900,
Jones,2020-12-29,115,115,0,,
Jones,2021-01-03,156,156,0,,
Jones,2021-01-05,161,161,0,,
Jones,2021-01-06,164,164,0,,
Jones,2021-01-07,169,169,0,,
Jones,2021-01-08,173,172,1,,
Jones,2021-01-09,245,211,34,100,
Jones,2021-01-10,248,214,34,100,
Jones,2021-01-11,255,221,34,100,
Jones,2021-01-12,280,221,59,100,
Jones,2021-01-13,326,241,85,100,
Jones,2021-01-14,398,297,101,100,
Jones,2021-01-15,483,382,101,100,
Jones,2021-01-16,525,424,101,100,
Jones,2021-01-17,530,429,101,100,
Jones,2021-01-18,532,431,101,200,
Karnes,2020-12-29,8,8,0,,
Karnes,2021-01-03,66,66,0,,
Karnes,2021-01-05,84,84,0,,
Karnes,2021-01-06,122,122,0,,
Karnes,2021-01-07,172,171,1,,
Karnes,2021-01-08,209,207,2,,
Karnes,2021-01-09,224,221,3,700,
Karnes,2021-01-10,229,226,3,700,
Karnes,2021-01-11,229,226,3,800,
Karnes,2021-01-12,259,255,4,800,
Karnes,2021-01-13,331,327,4,800,
Karnes,2021-01-14,373,369,4,800,
Karnes,2021-01-15,393,387,6,800,
Karnes,2021-01-16,431,423,8,800,
Karnes,2021-01-17,437,429,8,800,
Karnes,2021-01-18,443,435,8,1200,
Kaufman,2020-12-29,569,569,0,,
Kaufman,2021-01-03,1376,1376,0,,
Kaufman,2021-01-05,1600,1600,0,,
Kaufman,2021-01-06,1771,1733,38,,
Kaufman,2021-01-07,2023,1921,102,,
Kaufman,2021-01-08,2280,2126,154,,
Kaufman,2021-01-09,2608,2372,236,3250,
Kaufman,2021-01-10,2798,2523,275,3250,
Kaufman,2021-01-11,2892,2566,326,3250,
Kaufman,2021-01-12,3071,2695,376,3250,
Kaufman,2021-01-13,3283,2867,416,3250,
Kaufman,2021-01-14,3557,3058,499,3250,
Kaufman,2021-01-15,3743,3219,524,3250,
Kaufman,2021-01-16,4074,3532,542,3250,
Kaufman,2021-01-17,4189,3641,548,3250,
Kaufman,2021-01-18,4282,3733,549,3350,
Kendall,2020-12-29,273,273,0,,
Kendall,2021-01-03,851,851,0,,
Kendall,2021-01-05,974,974,0,,
Kendall,2021-01-06,1044,1032,12,,
Kendall,2021-01-07,1102,1090,12,,
Kendall,2021-01-08,1193,1154,39,,
Kendall,2021-01-09,1286,1208,78,2200,
Kendall,2021-01-10,1396,1264,132,2200,
Kendall,2021-01-11,1451,1288,163,2300,
Kendall,2021-01-12,1620,1386,234,2300,
Kendall,2021-01-13,1740,1453,287,2300,
Kendall,2021-01-14,1866,1547,319,2300,
Kendall,2021-01-15,2040,1680,360,2300,
Kendall,2021-01-16,2260,1825,435,2300,
Kendall,2021-01-17,2412,1969,443,2300,
Kendall,2021-01-18,2449,2005,444,2300,
Kenedy,2020-12-29,1,1,0,,
Kenedy,2021-01-03,1,1,0,,
Kenedy,2021-01-05,1,1,0,,
Kenedy,2021-01-06,3,3,0,,
Kenedy,2021-01-07,5,5,0,,
Kenedy,2021-01-08,6,6,0,,
Kenedy,2021-01-09,7,7,0,0,
Kenedy,2021-01-10,7,7,0,0,
Kenedy,2021-01-11,7,7,0,0,
Kenedy,2021-01-12,8,7,1,0,
Kenedy,2021-01-13,8,7,1,0,
Kenedy,2021-01-14,8,7,1,0,
Kenedy,2021-01-15,8,7,1,0,
Kenedy,2021-01-16,13,12,1,0,
Kenedy,2021-01-17,14,13,1,0,
Kenedy,2021-01-18,14,13,1,0,
Kent,2020-12-29,0,0,0,,
Kent,2021-01-03,3,3,0,,
Kent,2021-01-05,5,5,0,,
Kent,2021-01-06,5,5,0,,
Kent,2021-01-07,11,11,0,,
Kent,2021-01-08,47,47,0,,
Kent,2021-01-09,47,47,0,0,
Kent,2021-01-10,47,47,0,0,
Kent,2021-01-11,47,47,0,0,
Kent,2021-01-12,47,47,0,0,
Kent,2021-01-13,47,47,0,0,
Kent,2021-01-14,47,47,0,0,
Kent,2021-01-15,47,47,0,0,
Kent,2021-01-16,48,48,0,0,
Kent,2021-01-17,48,48,0,0,
Kent,2021-01-18,48,48,0,0,
Kerr,2020-12-29,242,242,0,,
Kerr,2021-01-03,652,652,0,,
Kerr,2021-01-05,662,662,0,,
Kerr,2021-01-06,682,682,0,,
Kerr,2021-01-07,697,697,0,,
Kerr,2021-01-08,719,719,0,,
Kerr,2021-01-09,968,968,0,3000,
Kerr,2021-01-10,1047,1045,2,3000,
Kerr,2021-01-11,1052,1049,3,3100,
Kerr,2021-01-12,1102,1095,7,3100,
Kerr,2021-01-13,1115,1107,8,3100,
Kerr,2021-01-14,1130,1121,9,3100,
Kerr,2021-01-15,1157,1147,10,3100,
Kerr,2021-01-16,1223,1211,12,3100,
Kerr,2021-01-17,1298,1285,13,3100,
Kerr,2021-01-18,1305,1292,13,3100,
Kimble,2020-12-29,42,42,0,,
Kimble,2021-01-03,63,63,0,,
Kimble,2021-01-05,63,63,0,,
Kimble,2021-01-06,63,63,0,,
Kimble,2021-01-07,63,63,0,,
Kimble,2021-01-08,63,63,0,,
Kimble,2021-01-09,64,63,1,200,
Kimble,2021-01-10,65,63,2,200,
Kimble,2021-01-11,65,63,2,300,
Kimble,2021-01-12,65,63,2,300,
Kimble,2021-01-13,71,69,2,300,
Kimble,2021-01-14,79,71,8,300,
Kimble,2021-01-15,108,99,9,300,
Kimble,2021-01-16,194,185,9,300,
Kimble,2021-01-17,198,188,10,300,
Kimble,2021-01-18,198,188,10,300,
King,2020-12-29,1,1,0,,
King,2021-01-03,4,4,0,,
King,2021-01-05,4,4,0,,
King,2021-01-06,4,4,0,,
King,2021-01-07,5,5,0,,
King,2021-01-08,5,5,0,,
King,2021-01-09,6,6,0,0,
King,2021-01-10,7,7,0,0,
King,2021-01-11,7,7,0,0,
King,2021-01-12,8,7,1,0,
King,2021-01-13,8,7,1,0,
King,2021-01-14,8,7,1,0,
King,2021-01-15,8,7,1,0,
King,2021-01-16,9,8,1,0,
King,2021-01-17,9,8,1,0,
King,2021-01-18,9,8,1,0,
Kinney,2020-12-29,1,1,0,,
Kinney,2021-01-03,4,4,0,,
Kinney,2021-01-05,8,8,0,,
Kinney,2021-01-06,8,8,0,,
Kinney,2021-01-07,12,12,0,,
Kinney,2021-01-08,19,19,0,,
Kinney,2021-01-09,24,24,0,0,
Kinney,2021-01-10,24,24,0,0,
Kinney,2021-01-11,24,24,0,0,
Kinney,2021-01-12,24,24,0,0,
Kinney,2021-01-13,24,24,0,0,
Kinney,2021-01-14,24,24,0,0,
Kinney,2021-01-15,27,27,0,0,
Kinney,2021-01-16,27,27,0,0,
Kinney,2021-01-17,28,28,0,0,
Kinney,2021-01-18,28,28,0,0,
Kleberg,2020-12-29,40,40,0,,
Kleberg,2021-01-03,266,266,0,,
Kleberg,2021-01-05,312,312,0,,
Kleberg,2021-01-06,409,408,1,,
Kleberg,2021-01-07,438,437,1,,
Kleberg,2021-01-08,475,469,6,,
Kleberg,2021-01-09,496,489,7,800,
Kleberg,2021-01-10,536,528,8,800,
Kleberg,2021-01-11,549,541,8,800,
Kleberg,2021-01-12,593,567,26,800,
Kleberg,2021-01-13,616,588,28,800,
Kleberg,2021-01-14,634,602,32,800,
Kleberg,2021-01-15,640,605,35,800,
Kleberg,2021-01-16,881,827,54,800,
Kleberg,2021-01-17,942,886,56,800,
Kleberg,2021-01-18,950,894,56,2975,
Knox,2020-12-29,30,30,0,,
Knox,2021-01-03,65,65,0,,
Knox,2021-01-05,67,67,0,,
Knox,2021-01-06,68,68,0,,
Knox,2021-01-07,117,117,0,,
Knox,2021-01-08,151,151,0,,
Knox,2021-01-09,176,174,2,300,
Knox,2021-01-10,176,174,2,300,
Knox,2021-01-11,177,175,2,300,
Knox,2021-01-12,181,178,3,300,
Knox,2021-01-13,185,182,3,300,
Knox,2021-01-14,188,185,3,300,
Knox,2021-01-15,194,191,3,300,
Knox,2021-01-16,197,194,3,300,
Knox,2021-01-17,200,197,3,300,
Knox,2021-01-18,201,198,3,300,
La Salle,2020-12-29,17,17,0,,
La Salle,2021-01-03,34,34,0,,
La Salle,2021-01-05,43,43,0,,
La Salle,2021-01-06,46,46,0,,
La Salle,2021-01-07,53,52,1,,
La Salle,2021-01-08,63,61,2,,
La Salle,2021-01-09,72,70,2,100,
La Salle,2021-01-10,74,72,2,100,
La Salle,2021-01-11,75,72,3,100,
La Salle,2021-01-12,78,75,3,100,
La Salle,2021-01-13,91,88,3,100,
La Salle,2021-01-14,103,99,4,100,
La Salle,2021-01-15,114,110,4,100,
La Salle,2021-01-16,129,125,4,100,
La Salle,2021-01-17,129,125,4,100,
La Salle,2021-01-18,130,126,4,1075,
Lamar,2020-12-29,115,115,0,,
Lamar,2021-01-03,991,991,0,,
Lamar,2021-01-05,1029,1029,0,,
Lamar,2021-01-06,1022,1018,4,,
Lamar,2021-01-07,941,937,4,,
Lamar,2021-01-08,1134,1131,3,,
Lamar,2021-01-09,1172,1164,8,2900,
Lamar,2021-01-10,1187,1179,8,2900,
Lamar,2021-01-11,1202,1193,9,3100,
Lamar,2021-01-12,1222,1211,11,3100,
Lamar,2021-01-13,1332,1322,10,3100,
Lamar,2021-01-14,1450,1438,12,3100,
Lamar,2021-01-15,1562,1550,12,3100,
Lamar,2021-01-16,1623,1604,19,3100,
Lamar,2021-01-17,1654,1634,20,3100,
Lamar,2021-01-18,1727,1701,26,3100,
Lamb,2020-12-29,44,44,0,,
Lamb,2021-01-03,154,154,0,,
Lamb,2021-01-05,170,170,0,,
Lamb,2021-01-06,188,185,3,,
Lamb,2021-01-07,212,208,4,,
Lamb,2021-01-08,243,235,8,,
Lamb,2021-01-09,281,266,15,200,
Lamb,2021-01-10,286,269,17,200,
Lamb,2021-01-11,385,368,17,200,
Lamb,2021-01-12,411,387,24,200,
Lamb,2021-01-13,433,403,30,200,
Lamb,2021-01-14,461,429,32,200,
Lamb,2021-01-15,482,448,34,200,
Lamb,2021-01-16,509,475,34,200,
Lamb,2021-01-17,519,485,34,200,
Lamb,2021-01-18,536,502,34,200,
Lampasas,2020-12-29,69,69,0,,
Lampasas,2021-01-03,140,140,0,,
Lampasas,2021-01-05,146,146,0,,
Lampasas,2021-01-06,166,166,0,,
Lampasas,2021-01-07,175,175,0,,
Lampasas,2021-01-08,197,197,0,,
Lampasas,2021-01-09,212,210,2,200,
Lampasas,2021-01-10,220,214,6,200,
Lampasas,2021-01-11,260,254,6,200,
Lampasas,2021-01-12,265,259,6,200,
Lampasas,2021-01-13,281,268,13,200,
Lampasas,2021-01-14,306,272,34,200,
Lampasas,2021-01-15,335,297,38,200,
Lampasas,2021-01-16,361,321,40,200,
Lampasas,2021-01-17,379,339,40,200,
Lampasas,2021-01-18,394,351,43,200,
Lavaca,2020-12-29,143,143,0,,
Lavaca,2021-01-03,382,382,0,,
Lavaca,2021-01-05,418,418,0,,
Lavaca,2021-01-06,447,446,1,,
Lavaca,2021-01-07,545,544,1,,
Lavaca,2021-01-08,626,623,3,,
Lavaca,2021-01-09,724,717,7,1400,
Lavaca,2021-01-10,736,729,7,1400,
Lavaca,2021-01-11,739,730,9,1600,
Lavaca,2021-01-12,791,775,16,1600,
Lavaca,2021-01-13,841,812,29,1600,
Lavaca,2021-01-14,945,911,34,1600,
Lavaca,2021-01-15,1050,1015,35,1600,
Lavaca,2021-01-16,1074,1038,36,1600,
Lavaca,2021-01-17,1080,1044,36,1600,
Lavaca,2021-01-18,1081,1045,36,1600,
Lee,2020-12-29,29,29,0,,
Lee,2021-01-03,163,163,0,,
Lee,2021-01-05,191,191,0,,
Lee,2021-01-06,205,205,0,,
Lee,2021-01-07,217,216,1,,
Lee,2021-01-08,238,237,1,,
Lee,2021-01-09,252,250,2,600,
Lee,2021-01-10,252,250,2,600,
Lee,2021-01-11,255,251,4,600,
Lee,2021-01-12,274,270,4,600,
Lee,2021-01-13,357,351,6,600,
Lee,2021-01-14,388,380,8,600,
Lee,2021-01-15,415,406,9,600,
Lee,2021-01-16,439,430,9,600,
Lee,2021-01-17,450,438,12,600,
Lee,2021-01-18,452,440,12,600,
Leon,2020-12-29,24,24,0,,
Leon,2021-01-03,138,138,0,,
Leon,2021-01-05,146,146,0,,
Leon,2021-01-06,160,159,1,,
Leon,2021-01-07,176,175,1,,
Leon,2021-01-08,204,203,1,,
Leon,2021-01-09,229,228,1,500,
Leon,2021-01-10,230,228,2,500,
Leon,2021-01-11,231,229,2,500,
Leon,2021-01-12,265,261,4,500,
Leon,2021-01-13,301,297,4,500,
Leon,2021-01-14,321,317,4,500,
Leon,2021-01-15,341,335,6,500,
Leon,2021-01-16,369,363,6,500,
Leon,2021-01-17,377,371,6,500,
Leon,2021-01-18,380,374,6,600,
Liberty,2020-12-29,58,58,0,,
Liberty,2021-01-03,263,263,0,,
Liberty,2021-01-05,301,301,0,,
Liberty,2021-01-06,391,383,8,,
Liberty,2021-01-07,485,473,12,,
Liberty,2021-01-08,632,607,25,,
Liberty,2021-01-09,794,751,43,3300,
Liberty,2021-01-10,839,790,49,3300,
Liberty,2021-01-11,891,833,58,3300,
Liberty,2021-01-12,971,906,65,3300,
Liberty,2021-01-13,1163,1089,74,3300,
Liberty,2021-01-14,1314,1234,80,3300,
Liberty,2021-01-15,1502,1415,87,3300,
Liberty,2021-01-16,1689,1602,87,3300,
Liberty,2021-01-17,1770,1678,92,3300,
Liberty,2021-01-18,1784,1692,92,4275,
Limestone,2020-12-29,14,14,0,,
Limestone,2021-01-03,97,97,0,,
Limestone,2021-01-05,107,107,0,,
Limestone,2021-01-06,113,113,0,,
Limestone,2021-01-07,156,156,0,,
Limestone,2021-01-08,272,272,0,,
Limestone,2021-01-09,338,337,1,1000,
Limestone,2021-01-10,341,340,1,1000,
Limestone,2021-01-11,342,340,2,1100,
Limestone,2021-01-12,403,396,7,1100,
Limestone,2021-01-13,436,426,10,1100,
Limestone,2021-01-14,495,485,10,1100,
Limestone,2021-01-15,550,539,11,1100,
Limestone,2021-01-16,581,570,11,1100,
Limestone,2021-01-17,591,580,11,1100,
Limestone,2021-01-18,597,586,11,1100,
Lipscomb,2020-12-29,4,4,0,,
Lipscomb,2021-01-03,40,40,0,,
Lipscomb,2021-01-05,44,44,0,,
Lipscomb,2021-01-06,48,48,0,,
Lipscomb,2021-01-07,56,56,0,,
Lipscomb,2021-01-08,86,86,0,,
Lipscomb,2021-01-09,86,86,0,0,
Lipscomb,2021-01-10,86,86,0,0,
Lipscomb,2021-01-11,86,86,0,0,
Lipscomb,2021-01-12,87,87,0,0,
Lipscomb,2021-01-13,95,94,1,0,
Lipscomb,2021-01-14,109,108,1,0,
Lipscomb,2021-01-15,118,117,1,0,
Lipscomb,2021-01-16,160,159,1,0,
Lipscomb,2021-01-17,163,162,1,0,
Lipscomb,2021-01-18,163,162,1,0,
Live Oak,2020-12-29,4,4,0,,
Live Oak,2021-01-03,43,43,0,,
Live Oak,2021-01-05,48,48,0,,
Live Oak,2021-01-06,52,52,0,,
Live Oak,2021-01-07,61,61,0,,
Live Oak,2021-01-08,79,79,0,,
Live Oak,2021-01-09,106,106,0,100,
Live Oak,2021-01-10,115,115,0,100,
Live Oak,2021-01-11,116,116,0,200,
Live Oak,2021-01-12,123,119,4,200,
Live Oak,2021-01-13,141,137,4,200,
Live Oak,2021-01-14,163,159,4,200,
Live Oak,2021-01-15,195,190,5,200,
Live Oak,2021-01-16,290,282,8,200,
Live Oak,2021-01-17,293,285,8,200,
Live Oak,2021-01-18,293,285,8,200,
Llano,2020-12-29,58,58,0,,
Llano,2021-01-03,171,171,0,,
Llano,2021-01-05,178,178,0,,
Llano,2021-01-06,190,189,1,,
Llano,2021-01-07,200,198,2,,
Llano,2021-01-08,223,221,2,,
Llano,2021-01-09,261,259,2,100,
Llano,2021-01-10,270,266,4,100,
Llano,2021-01-11,272,266,6,100,
Llano,2021-01-12,300,293,7,100,
Llano,2021-01-13,427,420,7,100,
Llano,2021-01-14,447,438,9,100,
Llano,2021-01-15,472,462,10,100,
Llano,2021-01-16,493,482,11,100,
Llano,2021-01-17,514,502,12,100,
Llano,2021-01-18,578,534,44,100,
Loving,2020-12-29,0,0,0,,
Loving,2021-01-03,0,0,0,,
Loving,2021-01-05,1,1,0,,
Loving,2021-01-06,1,1,0,,
Loving,2021-01-07,1,1,0,,
Loving,2021-01-08,1,1,0,,
Loving,2021-01-09,2,2,0,0,
Loving,2021-01-10,2,2,0,0,
Loving,2021-01-11,2,2,0,0,
Loving,2021-01-12,3,3,0,0,
Loving,2021-01-13,4,4,0,0,
Loving,2021-01-14,5,5,0,0,
Loving,2021-01-15,5,5,0,0,
Loving,2021-01-16,5,5,0,0,
Loving,2021-01-17,5,5,0,0,
Loving,2021-01-18,5,5,0,0,
Lubbock,2020-12-29,5325,5325,0,,
Lubbock,2021-01-01,7584,7584,0,,
Lubbock,2021-01-02,7947,7947,0,,
Lubbock,2021-01-03,8211,8211,0,,
Lubbock,2021-01-05,9078,9078,0,,
Lubbock,2021-01-06,10600,10148,452,,
Lubbock,2021-01-07,12495,11734,761,,
Lubbock,2021-01-08,14482,13324,1158,,
Lubbock,2021-01-09,16599,14345,2254,53050,
Lubbock,2021-01-10,16867,14466,2401,53050,
Lubbock,2021-01-11,16991,14590,2401,58050,
Lubbock,2021-01-12,18372,15153,3219,58050,
Lubbock,2021-01-13,20808,16453,4355,58050,
Lubbock,2021-01-14,22845,18365,4480,58050,
Lubbock,2021-01-15,24357,19682,4675,58050,
Lubbock,2021-01-16,25592,20816,4776,58050,
Lubbock,2021-01-17,26203,21423,4780,58050,
Lubbock,2021-01-18,26608,21826,4782,65300,
Lynn,2020-12-29,38,38,0,,
Lynn,2021-01-03,77,77,0,,
Lynn,2021-01-05,84,84,0,,
Lynn,2021-01-06,96,92,4,,
Lynn,2021-01-07,108,100,8,,
Lynn,2021-01-08,141,132,9,,
Lynn,2021-01-09,167,153,14,200,
Lynn,2021-01-10,196,182,14,200,
Lynn,2021-01-11,197,183,14,200,
Lynn,2021-01-12,212,194,18,200,
Lynn,2021-01-13,251,221,30,200,
Lynn,2021-01-14,299,268,31,200,
Lynn,2021-01-15,347,314,33,200,
Lynn,2021-01-16,359,325,34,200,
Lynn,2021-01-17,363,329,34,200,
Lynn,2021-01-18,365,331,34,200,
Madison,2020-12-29,17,17,0,,
Madison,2021-01-03,108,108,0,,
Madison,2021-01-05,114,114,0,,
Madison,2021-01-06,133,133,0,,
Madison,2021-01-07,150,150,0,,
Madison,2021-01-08,157,155,2,,
Madison,2021-01-09,171,169,2,500,
Madison,2021-01-10,173,170,3,500,
Madison,2021-01-11,175,172,3,500,
Madison,2021-01-12,196,192,4,500,
Madison,2021-01-13,219,214,5,500,
Madison,2021-01-14,236,229,7,500,
Madison,2021-01-15,242,234,8,500,
Madison,2021-01-16,263,254,9,500,
Madison,2021-01-17,276,266,10,500,
Madison,2021-01-18,279,267,12,600,
Marion,2020-12-29,23,23,0,,
Marion,2021-01-03,49,49,0,,
Marion,2021-01-05,55,55,0,,
Marion,2021-01-06,62,61,1,,
Marion,2021-01-07,64,63,1,,
Marion,2021-01-08,75,73,2,,
Marion,2021-01-09,83,77,6,0,
Marion,2021-01-10,92,86,6,0,
Marion,2021-01-11,100,93,7,0,
Marion,2021-01-12,106,96,10,0,
Marion,2021-01-13,116,104,12,0,
Marion,2021-01-14,141,129,12,0,
Marion,2021-01-15,161,145,16,0,
Marion,2021-01-16,172,146,26,0,
Marion,2021-01-17,174,148,26,0,
Marion,2021-01-18,176,149,27,0,
Martin,2020-12-29,8,8,0,,
Martin,2021-01-03,47,47,0,,
Martin,2021-01-05,81,81,0,,
Martin,2021-01-06,91,88,3,,
Martin,2021-01-07,131,126,5,,
Martin,2021-01-08,183,177,6,,
Martin,2021-01-09,249,241,8,300,
Martin,2021-01-10,250,242,8,300,
Martin,2021-01-11,250,242,8,300,
Martin,2021-01-12,251,243,8,300,
Martin,2021-01-13,279,268,11,300,
Martin,2021-01-14,287,274,13,300,
Martin,2021-01-15,297,279,18,300,
Martin,2021-01-16,308,288,20,300,
Martin,2021-01-17,308,288,20,300,
Martin,2021-01-18,310,290,20,300,
Mason,2020-12-29,17,17,0,,
Mason,2021-01-03,116,116,0,,
Mason,2021-01-05,116,116,0,,
Mason,2021-01-06,118,117,1,,
Mason,2021-01-07,121,120,1,,
Mason,2021-01-08,125,124,1,,
Mason,2021-01-09,127,126,1,200,
Mason,2021-01-10,130,126,4,200,
Mason,2021-01-11,131,127,4,200,
Mason,2021-01-12,132,127,5,200,
Mason,2021-01-13,142,137,5,200,
Mason,2021-01-14,154,140,14,200,
Mason,2021-01-15,163,148,15,200,
Mason,2021-01-16,172,157,15,200,
Mason,2021-01-17,175,160,15,200,
Mason,2021-01-18,175,160,15,200,
Matagorda,2020-12-29,46,46,0,,
Matagorda,2021-01-03,105,105,0,,
Matagorda,2021-01-05,140,140,0,,
Matagorda,2021-01-06,188,188,0,,
Matagorda,2021-01-07,286,285,1,,
Matagorda,2021-01-08,301,298,3,,
Matagorda,2021-01-09,323,319,4,2300,
Matagorda,2021-01-10,328,324,4,2300,
Matagorda,2021-01-11,333,328,5,2400,
Matagorda,2021-01-12,343,336,7,2400,
Matagorda,2021-01-13,353,346,7,2400,
Matagorda,2021-01-14,446,438,8,2400,
Matagorda,2021-01-15,457,447,10,2400,
Matagorda,2021-01-16,523,513,10,2400,
Matagorda,2021-01-17,555,545,10,2400,
Matagorda,2021-01-18,576,566,10,2500,
Maverick,2020-12-29,40,40,0,,
Maverick,2021-01-03,539,539,0,,
Maverick,2021-01-05,546,546,0,,
Maverick,2021-01-06,553,553,0,,
Maverick,2021-01-07,560,559,1,,
Maverick,2021-01-08,597,596,1,,
Maverick,2021-01-09,619,618,1,1200,
