tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
S,Victoria,2021-09-05,111,406,5,75,179,51,21620,0,544,2
S,Victoria,2021-09-06,125,370,5,72,174,50,21620,0,546,2
S,Victoria,2021-09-07,132,359,2,77,173,54,21620,0,550,4
S,Victoria,2021-09-08,133,366,4,72,170,51,21978,329,555,5
S,Victoria,2021-09-09,120,390,4,78,174,54,22142,164,556,1
S,Victoria,2021-09-10,129,392,6,76,179,56,22236,94,561,5
S,Victoria,2021-09-11,151,375,6,77,180,61,22236,0,566,5
S,Victoria,2021-09-12,162,371,15,71,173,50,22236,0,569,3
S,Victoria,2021-09-13,168,367,8,74,169,50,22253,17,572,3
S,Victoria,2021-09-14,157,354,4,75,173,50,22396,143,573,1
S,Victoria,2021-09-15,138,383,9,71,174,53,22470,74,574,1
S,Victoria,2021-09-16,130,427,4,75,169,54,22655,184,578,4
S,Victoria,2021-09-17,127,432,3,83,169,55,22655,-1,582,4
S,Victoria,2021-09-18,108,417,6,78,174,56,22655,0,583,1
S,Victoria,2021-09-19,121,392,5,75,166,56,22655,0,592,9
S,Victoria,2021-09-20,132,374,3,77,163,55,22782,127,593,1
S,Victoria,2021-09-21,141,372,8,72,154,49,22822,39,595,2
S,Victoria,2021-09-22,131,393,11,68,143,46,22974,151,595,0
S,Victoria,2021-09-23,136,385,8,70,124,39,23023,47,597,2
S,Victoria,2021-09-24,140,382,7,67,128,40,23048,23,598,1
S,Victoria,2021-09-25,152,379,8,67,123,37,23048,0,598,0
S,Victoria,2021-09-26,198,362,12,66,113,39,23048,0,601,3
S,Victoria,2021-09-27,202,350,13,64,114,42,23145,97,603,2
S,Victoria,2021-09-28,197,348,19,62,117,40,23402,255,608,5
S,Victoria,2021-09-29,146,362,11,65,119,43,23433,31,611,3
S,Victoria,2021-09-30,149,388,4,73,113,41,23450,17,614,3
S,Victoria,2021-10-01,160,360,4,83,106,42,23465,15,616,2
S,Victoria,2021-10-02,182,345,7,67,99,40,23465,0,617,1
S,Victoria,2021-10-03,218,330,8,65,97,40,23465,0,619,2
S,Victoria,2021-10-04,222,320,13,61,95,36,23531,66,621,2
S,Victoria,2021-10-05,236,319,17,60,102,39,23531,0,625,4
S,Victoria,2021-10-06,196,353,12,66,99,37,23629,98,625,0
S,Victoria,2021-10-07,220,338,11,64,85,35,23637,8,626,1
S,Victoria,2021-10-08,174,342,14,54,83,36,23668,31,626,0
S,Victoria,2021-10-09,206,331,14,54,77,37,23668,0,627,1
S,Victoria,2021-10-10,211,301,15,53,73,34,23668,0,627,0
S,Victoria,2021-10-11,215,285,11,46,71,33,23666,-2,629,2
S,Victoria,2021-10-12,235,290,22,44,67,32,23680,14,631,2
S,Victoria,2021-10-13,179,321,11,45,70,31,23708,28,631,0
S,Victoria,2021-10-14,197,358,19,47,68,29,23725,17,631,0
S,Victoria,2021-10-15,221,333,15,52,61,26,23745,20,633,2
S,Victoria,2021-10-16,233,325,17,48,58,23,23745,0,634,1
S,Victoria,2021-10-17,193,335,11,53,55,26,23745,0,636,2
S,Victoria,2021-10-18,190,336,13,50,55,25,23747,2,637,1
S,Victoria,2021-10-19,185,339,13,51,56,27,23752,5,639,2
S,Victoria,2021-10-20,168,351,10,54,59,27,23759,7,641,2
S,Victoria,2021-10-21,139,377,7,57,57,27,23785,26,641,0
S,Victoria,2021-10-22,175,351,15,49,52,23,23791,6,642,1
S,Victoria,2021-10-23,196,348,11,49,57,25,23791,0,643,1
S,Victoria,2021-10-24,196,330,17,49,52,21,23791,0,645,2
S,Victoria,2021-10-25,188,327,14,50,47,20,23798,7,645,0
S,Victoria,2021-10-26,198,337,15,47,43,16,23805,4,646,1
S,Victoria,2021-10-27,170,377,13,50,34,13,23805,0,646,0
S,Victoria,2021-10-28,158,390,11,52,31,14,23822,17,647,1
S,Victoria,2021-10-29,189,355,12,49,31,14,23823,0,647,0
S,Victoria,2021-10-30,189,349,15,49,31,12,23823,0,647,0
S,Victoria,2021-10-31,200,327,20,43,28,10,23823,0,647,0
S,Victoria,2021-11-01,212,316,20,44,31,11,23823,0,647,0
S,Victoria,2021-11-02,213,316,18,41,31,11,23825,2,649,2
S,Victoria,2021-11-03,182,359,7,51,32,10,23827,2,650,1
S,Victoria,2021-11-04,152,387,6,57,32,12,23827,0,651,1
S,Victoria,2021-11-05,156,378,10,49,29,10,23834,24,651,0
S,Victoria,2021-11-06,182,351,18,42,30,9,23834,0,652,1
S,Victoria,2021-11-07,198,317,18,41,31,10,23834,0,652,0
S,Victoria,2021-11-08,217,290,19,41,27,9,23843,9,653,1
S,Victoria,2021-11-09,232,306,21,45,28,8,23843,0,653,0
S,Victoria,2021-11-10,198,344,23,43,25,7,23847,4,653,0
S,Victoria,2021-11-11,194,349,23,42,23,6,23847,0,654,1
S,Victoria,2021-11-12,173,356,16,38,25,7,23866,19,654,0
S,Victoria,2021-11-13,194,353,17,50,23,6,23866,0,654,0
S,Victoria,2021-11-14,200,333,17,44,22,6,23866,0,655,1
S,Victoria,2021-11-15,209,310,15,40,22,6,23866,0,655,0
S,Victoria,2021-11-16,227,306,16,37,18,6,23878,11,655,0
S,Victoria,2021-11-17,164,334,12,42,18,6,23884,6,656,1
S,Victoria,2021-11-18,198,336,14,41,19,7,23886,2,656,0
S,Victoria,2021-11-19,195,333,14,40,21,7,23971,85,656,0
S,Victoria,2021-11-20,171,332,15,39,21,8,23971,0,656,0
S,Victoria,2021-11-21,212,290,17,37,19,8,23971,0,656,0
S,Victoria,2021-11-22,214,276,20,34,19,8,23978,7,656,0
S,Victoria,2021-11-23,230,279,19,34,19,7,23978,0,657,1
S,Victoria,2021-11-24,191,327,23,31,20,7,23977,-1,657,0
S,Victoria,2021-11-25,188,332,23,33,19,6,23977,0,657,0
S,Victoria,2021-11-26,205,289,19,36,15,7,23977,0,657,0
S,Victoria,2021-11-27,192,345,16,38,15,6,23977,0,657,0
S,Victoria,2021-11-28,197,305,18,36,15,6,23977,0,658,1
S,Victoria,2021-11-29,160,316,13,37,17,6,23979,2,658,0
S,Victoria,2021-11-30,200,308,10,37,16,7,23969,-10,658,0
S,Victoria,2021-12-01,166,339,10,42,15,5,23972,3,658,0
S,Victoria,2021-12-02,180,336,14,43,11,4,23972,0,658,0
S,Victoria,2021-12-03,162,349,8,46,13,4,23985,13,658,0
S,Victoria,2021-12-04,144,354,9,45,14,5,23994,9,658,0
S,Victoria,2021-12-05,156,324,12,36,12,4,23997,3,658,0
S,Victoria,2021-12-06,194,310,12,35,11,3,24003,6,658,0
S,Victoria,2021-12-07,171,330,11,38,11,3,24009,6,659,1
S,Victoria,2021-12-08,160,330,10,40,10,4,24015,6,659,0
S,Victoria,2021-12-09,149,362,12,36,13,5,24019,4,659,0
S,Victoria,2021-12-10,162,333,11,35,10,3,24021,2,659,0
S,Victoria,2021-12-11,170,328,11,43,13,4,24024,3,659,0
S,Victoria,2021-12-12,183,304,13,41,13,4,24025,1,659,0
S,Victoria,2021-12-13,194,292,12,42,13,3,24027,2,659,0
S,Victoria,2021-12-14,180,314,12,41,13,3,24031,4,659,0
S,Victoria,2021-12-15,154,366,11,41,11,3,24038,7,659,
T,Laredo,2020-04-12,100,255,15,,25,12,194,20,8,0
T,Laredo,2020-04-13,110,238,21,,24,11,199,5,8,0
T,Laredo,2020-04-14,86,241,16,,28,11,209,10,8,0
T,Laredo,2020-04-15,100,234,14,,26,13,227,18,11,3
T,Laredo,2020-04-16,95,253,13,,27,14,243,16,11,0
T,Laredo,2020-04-17,113,253,19,,31,15,251,8,11,0
T,Laredo,2020-04-18,107,245,17,,31,16,259,8,11,0
T,Laredo,2020-04-19,120,222,12,,25,15,273,14,11,0
T,Laredo,2020-04-20,124,201,13,,27,14,286,13,11,0
T,Laredo,2020-04-21,124,201,13,,27,14,287,1,12,1
T,Laredo,2020-04-22,137,237,15,,23,15,302,15,12,0
T,Laredo,2020-04-23,140,250,18,39,20,12,310,8,12,0
T,Laredo,2020-04-24,109,253,19,45,28,14,329,19,14,2
T,Laredo,2020-04-25,107,253,15,50,25,13,346,17,14,0
T,Laredo,2020-04-26,132,248,30,45,24,12,348,2,15,1
T,Laredo,2020-04-27,131,231,31,45,23,12,353,5,15,0
T,Laredo,2020-04-28,123,214,22,46,20,10,356,3,16,1
T,Laredo,2020-04-29,141,236,24,47,23,13,359,3,16,0
T,Laredo,2020-04-30,132,259,13,48,18,10,368,9,16,0
T,Laredo,2020-05-01,127,268,9,49,20,10,373,5,16,0
T,Laredo,2020-05-02,136,257,13,49,21,10,378,5,16,0
T,Laredo,2020-05-03,114,226,13,41,23,12,395,17,17,1
T,Laredo,2020-05-04,115,219,12,42,23,12,401,6,17,0
T,Laredo,2020-05-05,110,230,12,48,20,10,406,5,17,0
T,Laredo,2020-05-06,121,264,7,48,18,9,410,4,17,0
T,Laredo,2020-05-07,92,298,6,52,19,9,420,10,17,0
T,Laredo,2020-05-08,111,295,11,52,18,9,424,4,17,0
T,Laredo,2020-05-09,108,299,10,53,18,10,434,10,17,0
T,Laredo,2020-05-10,118,291,8,50,18,9,444,10,17,0
T,Laredo,2020-05-11,119,268,13,48,17,10,445,1,17,0
T,Laredo,2020-05-12,129,259,13,44,14,7,447,2,17,0
T,Laredo,2020-05-13,131,267,13,40,13,7,454,7,17,0
T,Laredo,2020-05-14,116,276,17,37,14,8,455,1,17,0
T,Laredo,2020-05-15,112,297,12,43,15,7,461,6,17,0
T,Laredo,2020-05-16,94,307,8,50,16,8,480,19,18,1
T,Laredo,2020-05-17,102,274,8,51,15,9,488,8,18,0
T,Laredo,2020-05-18,104,275,7,52,14,9,488,0,19,1
T,Laredo,2020-05-19,108,280,7,54,13,9,490,2,19,0
T,Laredo,2020-05-20,109,295,9,49,13,8,504,14,19,0
T,Laredo,2020-05-21,108,317,7,50,14,8,510,6,19,0
T,Laredo,2020-05-22,119,315,7,46,14,8,512,2,19,0
T,Laredo,2020-05-23,107,314,7,45,14,8,514,2,20,1
T,Laredo,2020-05-24,113,279,13,49,13,9,523,9,20,0
T,Laredo,2020-05-25,112,247,7,52,14,8,528,5,20,0
T,Laredo,2020-05-26,109,252,8,50,14,8,528,0,20,0
T,Laredo,2020-05-27,107,266,8,50,14,7,533,5,21,1
T,Laredo,2020-05-28,98,300,12,43,15,7,536,3,21,0
T,Laredo,2020-05-29,108,329,8,45,16,8,547,11,21,0
T,Laredo,2020-05-30,107,328,9,50,15,8,553,6,21,0
T,Laredo,2020-05-31,109,283,7,53,14,7,559,6,21,0
T,Laredo,2020-06-01,117,254,9,52,14,5,561,2,21,0
T,Laredo,2020-06-02,109,263,7,48,12,4,565,4,21,0
T,Laredo,2020-06-03,111,278,9,45,10,5,567,2,21,0
T,Laredo,2020-06-04,104,291,8,47,12,6,580,13,21,0
T,Laredo,2020-06-05,115,301,11,36,11,6,589,9,22,1
T,Laredo,2020-06-06,102,303,7,49,12,6,609,20,22,0
T,Laredo,2020-06-07,105,261,8,47,10,5,610,1,22,0
T,Laredo,2020-06-08,118,247,12,47,9,4,610,0,22,0
T,Laredo,2020-06-09,94,269,7,49,9,5,624,14,22,0
T,Laredo,2020-06-10,92,318,6,54,12,7,650,26,22,0
T,Laredo,2020-06-11,95,328,8,47,12,8,668,18,22,0
T,Laredo,2020-06-12,96,329,11,50,12,7,679,11,23,1
T,Laredo,2020-06-13,39,293,8,45,12,7,693,14,23,0
T,Laredo,2020-06-14,46,269,8,45,11,7,694,1,23,0
T,Laredo,2020-06-15,112,282,12,51,11,7,694,0,24,1
T,Laredo,2020-06-16,95,289,9,48,10,7,745,51,25,1
T,Laredo,2020-06-17,101,314,12,53,14,7,784,39,25,0
T,Laredo,2020-06-18,104,322,16,50,14,7,840,56,25,0
T,Laredo,2020-06-19,113,316,17,52,15,7,891,51,25,0
T,Laredo,2020-06-20,93,328,7,56,16,9,914,23,25,0
T,Laredo,2020-06-21,102,314,7,57,18,9,916,2,25,0
T,Laredo,2020-06-22,122,280,14,53,15,9,971,55,26,1
T,Laredo,2020-06-23,116,264,14,57,20,9,997,26,26,0
T,Laredo,2020-06-24,111,298,20,51,24,14,1052,55,26,0
T,Laredo,2020-06-25,108,338,17,55,33,15,1096,44,26,0
T,Laredo,2020-06-26,100,330,11,52,42,20,1155,59,27,1
T,Laredo,2020-06-27,91,320,10,60,44,20,1269,114,29,2
T,Laredo,2020-06-28,104,307,10,62,50,23,1320,51,30,1
T,Laredo,2020-06-29,95,311,11,60,54,26,1516,196,30,0
T,Laredo,2020-06-30,91,331,9,63,71,29,1565,49,30,0
T,Laredo,2020-07-01,78,358,9,65,82,28,1605,40,32,2
T,Laredo,2020-07-02,77,382,9,65,91,29,1675,70,33,1
T,Laredo,2020-07-03,87,360,12,67,100,30,1774,99,34,1
T,Laredo,2020-07-04,91,347,8,61,95,30,1848,74,36,2
T,Laredo,2020-07-05,80,329,8,69,90,31,1907,59,36,0
T,Laredo,2020-07-06,64,334,5,68,93,35,1948,41,39,3
T,Laredo,2020-07-07,79,344,6,71,103,39,2046,98,41,2
T,Laredo,2020-07-08,65,376,5,76,110,39,2179,133,44,3
T,Laredo,2020-07-09,85,384,12,69,116,34,2254,75,45,1
T,Laredo,2020-07-10,78,393,8,68,123,38,2503,249,48,3
T,Laredo,2020-07-11,79,396,8,82,150,48,2645,142,50,2
T,Laredo,2020-07-12,96,361,7,81,154,51,2831,186,52,2
T,Laredo,2020-07-13,95,360,5,87,149,47,2995,164,54,2
T,Laredo,2020-07-14,91,369,5,86,165,54,3121,126,57,3
T,Laredo,2020-07-15,75,415,5,85,159,57,3355,234,60,3
T,Laredo,2020-07-16,89,410,7,85,155,56,3527,172,69,9
T,Laredo,2020-07-17,41,360,3,82,162,59,3728,201,72,3
T,Laredo,2020-07-18,85,385,7,88,131,38,3832,104,75,3
T,Laredo,2020-07-19,86,369,7,85,157,61,3984,152,78,3
T,Laredo,2020-07-20,97,368,7,89,166,63,4105,121,84,6
T,Laredo,2020-07-21,93,376,6,92,168,64,4289,184,86,2
T,Laredo,2020-07-22,91,405,5,94,169,63,4435,146,91,5
T,Laredo,2020-07-23,75,269,11,61,167,64,4632,197,101,10
T,Laredo,2020-07-24,84,264,9,62,180,64,4859,227,106,5
T,Laredo,2020-07-25,79,386,2,78,164,59,5040,181,109,3
T,Laredo,2020-07-26,147,0,0,158,224,101,5213,173,120,11
T,Laredo,2020-07-27,40,387,0,89,170,63,5252,39,123,3
T,Laredo,2020-07-28,47,376,0,96,179,64,5311,59,128,5
T,Laredo,2020-07-29,45,398,1,95,253,72,5572,261,130,2
T,Laredo,2020-07-30,43,414,1,99,190,70,5879,307,134,4
T,Laredo,2020-07-31,26,448,3,100,219,73,6086,207,134,0
T,Laredo,2020-08-01,24,441,3,100,225,74,6340,254,139,5
T,Laredo,2020-08-02,23,413,3,104,221,73,6570,230,146,7
T,Laredo,2020-08-03,23,414,3,93,219,73,6621,51,152,6
T,Laredo,2020-08-04,34,405,3,101,221,69,6843,222,155,3
T,Laredo,2020-08-05,16,434,1,103,221,73,7140,297,162,7
T,Laredo,2020-08-06,21,452,1,109,219,75,7340,200,165,3
T,Laredo,2020-08-07,21,453,1,108,209,73,7649,309,173,8
T,Laredo,2020-08-08,22,418,1,106,201,72,7774,125,175,2
T,Laredo,2020-08-09,32,402,6,100,196,69,8059,285,182,7
T,Laredo,2020-08-10,32,403,6,90,205,73,8124,65,182,0
T,Laredo,2020-08-11,35,397,9,95,195,68,8505,381,188,6
T,Laredo,2020-08-12,56,393,9,104,175,74,8733,228,191,3
T,Laredo,2020-08-13,63,403,9,99,175,73,9067,334,194,3
T,Laredo,2020-08-14,60,388,5,96,168,69,9381,314,199,5
T,Laredo,2020-08-15,55,410,3,95,183,64,9563,182,205,6
T,Laredo,2020-08-16,63,397,3,90,182,72,9703,140,209,4
T,Laredo,2020-08-17,63,401,2,90,189,71,9821,118,215,6
T,Laredo,2020-08-18,79,397,8,92,185,72,9935,114,224,9
T,Laredo,2020-08-19,71,410,7,88,170,68,10156,221,226,2
T,Laredo,2020-08-20,64,409,10,91,152,60,10259,103,228,2
T,Laredo,2020-08-21,53,400,11,85,154,63,10351,92,231,3
T,Laredo,2020-08-22,38,390,1,91,153,63,10395,44,234,3
T,Laredo,2020-08-23,40,386,1,95,156,63,10405,10,240,6
T,Laredo,2020-08-24,45,384,1,96,162,66,10445,40,244,4
T,Laredo,2020-08-25,47,379,3,97,162,64,10450,5,246,2
T,Laredo,2020-08-26,52,415,5,97,153,61,10667,217,248,2
T,Laredo,2020-08-27,46,430,5,101,155,64,10739,72,253,5
T,Laredo,2020-08-28,40,430,8,93,147,60,10774,35,256,3
T,Laredo,2020-08-29,41,411,8,93,138,61,10831,57,259,3
T,Laredo,2020-08-30,55,392,4,83,135,61,11082,251,261,2
T,Laredo,2020-08-31,57,384,4,88,133,61,11169,87,261,0
T,Laredo,2020-09-01,48,382,9,92,132,61,11205,36,261,0
T,Laredo,2020-09-02,40,405,11,90,131,60,11454,249,262,1
T,Laredo,2020-09-03,38,431,10,99,128,59,11749,295,264,2
T,Laredo,2020-09-04,45,414,10,106,117,60,12003,253,267,3
T,Laredo,2020-09-05,36,398,3,101,114,59,12202,199,270,3
T,Laredo,2020-09-06,37,387,3,98,118,59,12399,197,274,4
T,Laredo,2020-09-07,36,378,3,95,121,60,12468,69,276,2
T,Laredo,2020-09-08,56,374,7,92,145,83,12512,44,280,4
T,Laredo,2020-09-09,52,403,13,93,124,58,12556,44,284,4
T,Laredo,2020-09-10,50,432,11,94,122,55,12784,228,286,2
T,Laredo,2020-09-11,57,428,12,84,111,54,12877,93,288,2
T,Laredo,2020-09-12,35,404,7,95,112,52,12945,68,290,2
T,Laredo,2020-09-13,40,356,3,93,107,52,12993,48,293,3
T,Laredo,2020-09-14,40,352,3,94,107,51,13070,77,295,2
T,Laredo,2020-09-15,89,352,16,91,102,51,13097,27,298,3
T,Laredo,2020-09-16,79,379,16,94,100,51,13155,58,301,3
T,Laredo,2020-09-17,79,385,16,95,104,52,13234,79,303,2
T,Laredo,2020-09-18,65,416,15,98,110,58,13411,177,303,0
T,Laredo,2020-09-19,67,409,11,106,99,49,13481,70,304,1
T,Laredo,2020-09-20,80,378,11,96,95,46,13556,75,310,6
T,Laredo,2020-09-21,81,362,7,104,101,53,13599,43,311,1
T,Laredo,2020-09-22,69,360,6,95,95,48,13638,39,313,2
T,Laredo,2020-09-23,79,381,7,91,96,44,13807,169,313,0
T,Laredo,2020-09-24,79,405,7,94,97,45,13914,107,314,1
T,Laredo,2020-09-25,82,400,7,99,93,46,13942,28,314,0
T,Laredo,2020-09-26,55,422,5,102,94,46,14092,150,318,4
T,Laredo,2020-09-27,54,366,5,91,88,43,14127,35,320,2
T,Laredo,2020-09-28,54,366,5,89,90,43,14138,11,321,1
T,Laredo,2020-09-29,93,343,13,90,79,45,14216,78,321,0
T,Laredo,2020-09-30,102,377,13,85,80,47,14328,112,323,2
T,Laredo,2020-10-01,62,369,23,88,77,40,14348,20,325,2
T,Laredo,2020-10-02,62,363,23,85,89,44,14446,98,328,3
T,Laredo,2020-10-03,72,374,23,88,78,43,14536,90,332,4
T,Laredo,2020-10-04,62,351,13,87,80,44,14536,0,334,2
T,Laredo,2020-10-05,45,336,12,84,78,43,14593,57,337,3
T,Laredo,2020-10-06,66,347,4,102,76,42,14607,14,340,3
T,Laredo,2020-10-07,67,363,14,96,77,44,14738,131,342,2
T,Laredo,2020-10-08,81,359,11,85,77,38,14783,45,345,3
T,Laredo,2020-10-09,78,360,11,85,77,38,14802,19,345,0
T,Laredo,2020-10-10,78,368,11,83,71,35,14854,52,347,2
T,Laredo,2020-10-11,78,345,11,83,65,35,14854,0,349,2
T,Laredo,2020-10-12,77,327,11,79,64,35,14854,0,352,3
T,Laredo,2020-10-13,85,312,14,73,60,32,14961,107,356,4
T,Laredo,2020-10-14,60,340,14,71,60,33,14970,9,358,2
T,Laredo,2020-10-15,50,359,11,69,56,31,14985,15,359,1
T,Laredo,2020-10-16,75,346,23,72,59,33,15166,181,362,3
T,Laredo,2020-10-17,72,349,18,64,63,35,15167,1,364,2
T,Laredo,2020-10-18,74,315,18,63,62,33,15167,0,364,0
T,Laredo,2020-10-19,69,313,17,65,57,30,15167,0,364,0
T,Laredo,2020-10-20,82,307,15,69,51,25,15336,169,367,3
T,Laredo,2020-10-21,73,352,17,69,60,27,15413,77,368,1
T,Laredo,2020-10-22,75,371,17,76,62,29,15453,40,370,2
T,Laredo,2020-10-23,71,374,17,75,64,29,15498,45,372,2
T,Laredo,2020-10-24,69,373,15,75,64,29,15524,26,374,2
T,Laredo,2020-10-25,68,363,12,73,65,26,15525,1,375,1
T,Laredo,2020-10-26,68,337,12,73,58,24,15620,95,375,0
T,Laredo,2020-10-27,98,346,14,69,65,22,15666,46,377,2
T,Laredo,2020-10-28,87,353,13,69,64,20,15696,30,378,1
T,Laredo,2020-10-29,88,374,13,66,58,20,15830,134,378,0
T,Laredo,2020-10-30,87,372,10,66,64,22,15908,78,378,0
T,Laredo,2020-10-31,73,359,7,70,68,26,15954,46,379,1
T,Laredo,2020-11-01,88,335,12,67,72,29,15954,0,380,1
T,Laredo,2020-11-02,93,330,11,64,58,24,16018,64,380,0
T,Laredo,2020-11-03,106,325,16,67,71,31,16047,29,381,1
T,Laredo,2020-11-04,102,346,17,70,62,25,16084,37,382,1
T,Laredo,2020-11-05,102,363,17,71,57,24,16202,118,382,0
T,Laredo,2020-11-06,86,368,12,73,53,22,16315,113,385,3
T,Laredo,2020-11-07,85,372,15,77,56,24,16361,46,387,2
T,Laredo,2020-11-08,81,366,15,80,55,23,16377,16,389,2
T,Laredo,2020-11-09,82,362,15,80,58,25,16729,352,390,1
T,Laredo,2020-11-10,82,365,15,80,59,26,16804,75,394,4
T,Laredo,2020-11-11,66,385,14,82,73,26,17136,332,395,1
T,Laredo,2020-11-12,73,395,14,83,66,25,17244,108,397,2
T,Laredo,2020-11-13,68,385,13,73,69,25,17272,28,399,2
T,Laredo,2020-11-14,41,393,10,72,72,29,17545,273,402,3
T,Laredo,2020-11-15,52,362,11,67,81,30,17777,232,403,1
T,Laredo,2020-11-16,41,355,10,63,83,31,17888,111,406,3
T,Laredo,2020-11-17,50,360,9,62,89,26,18067,179,407,1
T,Laredo,2020-11-18,36,413,8,73,103,28,18433,366,409,2
T,Laredo,2020-11-19,23,409,6,74,107,31,18729,296,412,3
T,Laredo,2020-11-20,60,394,3,72,109,31,18742,9,413,1
T,Laredo,2020-11-21,75,379,4,62,130,46,19026,284,414,1
T,Laredo,2020-11-22,60,378,3,89,130,38,19365,339,417,3
T,Laredo,2020-11-23,57,363,1,96,126,38,19481,116,418,1
T,Laredo,2020-11-24,45,366,1,81,125,40,19550,69,421,3
T,Laredo,2020-11-25,35,387,1,80,129,40,19878,328,423,2
T,Laredo,2020-11-26,25,390,4,69,120,36,20052,173,424,1
T,Laredo,2020-11-27,27,366,4,77,123,38,20202,150,426,2
T,Laredo,2020-11-28,23,370,2,79,127,38,20317,114,427,1
T,Laredo,2020-11-29,25,369,2,77,136,43,20427,109,431,4
T,Laredo,2020-11-30,26,380,1,79,130,44,20427,0,433,2
T,Laredo,2020-12-01,20,390,0,90,133,48,20462,23,436,3
T,Laredo,2020-12-02,24,401,1,82,147,47,21047,581,440,4
T,Laredo,2020-12-03,32,415,3,77,143,40,21053,5,442,2
T,Laredo,2020-12-04,37,419,10,78,140,43,21509,455,444,2
T,Laredo,2020-12-05,33,414,11,80,136,43,21536,25,447,3
T,Laredo,2020-12-06,36,390,9,83,139,49,22080,544,448,1
T,Laredo,2020-12-07,30,391,4,79,147,48,22308,228,452,4
T,Laredo,2020-12-08,36,370,4,78,158,49,22416,108,456,4
T,Laredo,2020-12-09,31,388,8,87,159,50,22434,17,458,2
T,Laredo,2020-12-10,28,380,5,82,137,49,23276,842,462,4
T,Laredo,2020-12-11,24,373,2,86,148,52,23409,133,469,7
T,Laredo,2020-12-12,45,339,2,91,150,54,23479,68,472,3
T,Laredo,2020-12-13,34,340,4,88,135,52,23660,173,474,2
T,Laredo,2020-12-14,28,348,4,90,138,55,23769,109,481,7
T,Laredo,2020-12-15,25,344,4,87,134,50,23900,126,484,3
T,Laredo,2020-12-16,24,375,5,79,142,49,24085,180,489,5
T,Laredo,2020-12-17,44,386,7,81,144,52,24481,390,491,2
T,Laredo,2020-12-18,47,393,16,80,151,50,24735,251,495,4
T,Laredo,2020-12-19,48,374,15,80,152,54,24944,207,500,5
T,Laredo,2020-12-20,48,374,15,80,156,54,24950,5,502,2
T,Laredo,2020-12-21,48,343,14,84,158,59,25455,505,507,5
T,Laredo,2020-12-22,54,366,11,80,173,64,25465,3,511,4
T,Laredo,2020-12-23,40,380,11,82,170,64,25990,525,517,6
T,Laredo,2020-12-24,32,407,6,90,177,57,26009,19,521,4
T,Laredo,2020-12-25,55,397,6,87,175,54,26616,607,523,2
T,Laredo,2020-12-26,68,355,4,88,167,55,26616,0,529,6
T,Laredo,2020-12-27,51,373,2,89,178,55,26629,11,533,4
T,Laredo,2020-12-28,44,387,1,94,181,57,26990,361,537,4
T,Laredo,2020-12-29,31,386,1,93,171,55,27272,281,543,6
T,Laredo,2020-12-30,30,402,2,96,183,57,27313,41,547,4
T,Laredo,2020-12-31,29,424,2,92,194,54,27991,678,551,4
T,Laredo,2021-01-01,37,404,2,88,184,56,28204,212,556,5
T,Laredo,2021-01-02,67,370,12,83,184,53,28226,22,562,6
T,Laredo,2021-01-03,61,373,16,81,190,56,28267,40,563,1
T,Laredo,2021-01-04,43,379,9,93,201,67,28267,0,567,4
T,Laredo,2021-01-05,24,402,2,88,198,56,28358,90,571,4
T,Laredo,2021-01-06,22,432,3,98,194,56,28819,461,576,5
T,Laredo,2021-01-07,15,656,3,97,207,55,29121,302,581,5
T,Laredo,2021-01-08,21,450,3,100,221,59,29122,1,585,4
T,Laredo,2021-01-09,18,448,0,101,228,64,30161,1039,588,3
T,Laredo,2021-01-10,24,427,0,100,217,64,30187,26,591,3
T,Laredo,2021-01-11,42,412,2,95,221,68,31067,880,596,5
T,Laredo,2021-01-12,31,419,3,116,226,77,31114,47,602,6
T,Laredo,2021-01-13,15,432,3,99,233,76,31127,13,613,11
T,Laredo,2021-01-14,21,460,2,107,238,78,34189,3062,618,5
T,Laredo,2021-01-15,23,458,0,106,241,75,34231,42,626,8
T,Laredo,2021-01-16,17,451,0,108,235,78,34292,61,629,3
T,Laredo,2021-01-17,26,416,0,105,237,78,35975,1683,635,6
T,Laredo,2021-01-18,31,444,0,108,249,81,36152,177,640,5
T,Laredo,2021-01-19,31,441,0,112,239,81,36359,202,644,4
T,Laredo,2021-01-20,13,468,2,116,252,83,37287,928,653,9
T,Laredo,2021-01-21,19,467,3,113,242,82,38312,1025,663,10
T,Laredo,2021-01-22,25,461,2,114,238,80,38913,601,671,8
T,Laredo,2021-01-23,25,463,1,114,253,80,39543,630,680,9
T,Laredo,2021-01-24,34,434,2,113,247,78,39560,17,683,3
T,Laredo,2021-01-25,35,431,3,101,242,77,39560,0,692,9
T,Laredo,2021-01-26,54,427,8,105,246,78,40280,720,705,13
T,Laredo,2021-01-27,36,450,3,116,217,83,40284,4,715,10
T,Laredo,2021-01-28,13,480,5,115,239,79,40762,476,721,6
T,Laredo,2021-01-29,30,456,6,110,233,77,40784,22,730,9
T,Laredo,2021-01-30,38,445,7,106,227,74,41859,1075,734,4
T,Laredo,2021-01-31,33,435,7,106,231,74,41939,80,735,1
T,Laredo,2021-02-01,35,419,9,104,224,75,41939,0,740,5
T,Laredo,2021-02-02,41,404,11,100,211,70,42069,130,743,3
