tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
V,Lower Rio Grande Valley,2021-09-16,494,2255,21,371,435,184,149933,187,5175,12
V,Lower Rio Grande Valley,2021-09-17,509,2310,27,363,448,173,150161,185,5187,12
V,Lower Rio Grande Valley,2021-09-18,517,2287,25,354,419,174,150434,227,5197,10
V,Lower Rio Grande Valley,2021-09-19,492,2272,21,348,412,170,150453,19,5208,11
V,Lower Rio Grande Valley,2021-09-20,539,2111,18,350,410,168,150453,0,5220,12
V,Lower Rio Grande Valley,2021-09-21,559,2128,26,335,391,159,150749,270,5227,7
V,Lower Rio Grande Valley,2021-09-22,534,2198,26,328,393,167,150936,150,5236,9
V,Lower Rio Grande Valley,2021-09-23,550,2142,25,318,373,158,151135,118,5243,7
V,Lower Rio Grande Valley,2021-09-24,578,2084,23,323,357,152,151330,184,5252,9
V,Lower Rio Grande Valley,2021-09-25,579,2041,30,322,347,150,151405,65,5260,8
V,Lower Rio Grande Valley,2021-09-26,598,2001,34,324,343,144,151468,53,5272,12
V,Lower Rio Grande Valley,2021-09-27,637,1924,40,302,343,139,151468,0,5281,9
V,Lower Rio Grande Valley,2021-09-28,642,1937,40,298,313,120,151700,230,5286,5
V,Lower Rio Grande Valley,2021-09-29,642,2063,47,302,288,119,151809,109,5291,5
V,Lower Rio Grande Valley,2021-09-30,605,2136,34,307,273,117,151934,98,5299,8
V,Lower Rio Grande Valley,2021-10-01,619,2159,41,297,275,119,152101,127,5310,11
V,Lower Rio Grande Valley,2021-10-02,577,2111,28,300,265,116,152227,115,5313,3
V,Lower Rio Grande Valley,2021-10-03,571,2080,25,305,264,119,152234,7,5318,5
V,Lower Rio Grande Valley,2021-10-04,620,1994,21,301,250,109,152234,0,5322,4
V,Lower Rio Grande Valley,2021-10-05,581,2013,25,306,258,113,152445,203,5325,3
V,Lower Rio Grande Valley,2021-10-06,576,2123,30,305,254,108,152536,87,5331,6
V,Lower Rio Grande Valley,2021-10-07,544,2250,34,290,244,103,152625,86,5335,4
V,Lower Rio Grande Valley,2021-10-08,564,2207,38,287,252,102,152748,115,5342,7
V,Lower Rio Grande Valley,2021-10-09,596,2172,42,291,225,99,152875,123,5345,3
V,Lower Rio Grande Valley,2021-10-10,602,2055,40,279,219,96,152899,18,5348,3
V,Lower Rio Grande Valley,2021-10-11,630,1986,46,281,212,93,152899,0,5352,4
V,Lower Rio Grande Valley,2021-10-12,665,2020,50,270,216,84,152937,37,5353,1
V,Lower Rio Grande Valley,2021-10-13,660,2030,49,275,196,80,153151,208,5356,3
V,Lower Rio Grande Valley,2021-10-14,631,2134,32,285,197,82,153215,62,5359,3
V,Lower Rio Grande Valley,2021-10-15,605,2205,33,277,202,81,153375,141,5362,3
V,Lower Rio Grande Valley,2021-10-16,623,2173,32,285,194,85,153505,107,5365,3
V,Lower Rio Grande Valley,2021-10-17,609,2145,31,290,189,82,153513,8,5367,2
V,Lower Rio Grande Valley,2021-10-18,648,2076,32,285,187,85,153513,0,5373,6
V,Lower Rio Grande Valley,2021-10-19,702,1944,34,288,174,76,153605,84,5378,5
V,Lower Rio Grande Valley,2021-10-20,658,2063,31,285,168,70,153681,67,5382,4
V,Lower Rio Grande Valley,2021-10-21,621,2150,28,279,160,69,153760,71,5384,2
V,Lower Rio Grande Valley,2021-10-22,633,2174,34,278,149,65,153818,56,5385,1
V,Lower Rio Grande Valley,2021-10-23,577,2211,20,291,143,65,153891,71,5386,1
V,Lower Rio Grande Valley,2021-10-24,576,2184,17,305,147,67,153901,7,5388,2
V,Lower Rio Grande Valley,2021-10-25,605,2089,19,309,139,71,153901,0,5390,2
V,Lower Rio Grande Valley,2021-10-26,646,2022,25,301,141,69,154037,129,5392,2
V,Lower Rio Grande Valley,2021-10-27,633,2149,25,308,137,70,154071,34,5396,4
V,Lower Rio Grande Valley,2021-10-28,641,2165,31,303,131,68,154124,53,5400,4
V,Lower Rio Grande Valley,2021-10-29,614,2167,34,315,124,65,154202,76,5406,6
V,Lower Rio Grande Valley,2021-10-30,614,1947,51,288,146,61,154268,50,5410,4
V,Lower Rio Grande Valley,2021-10-31,686,1987,57,281,147,59,154277,9,5411,1
V,Lower Rio Grande Valley,2021-11-01,715,1935,56,283,141,54,154277,0,5414,3
V,Lower Rio Grande Valley,2021-11-02,676,1949,55,277,140,51,154450,157,5417,3
V,Lower Rio Grande Valley,2021-11-03,674,2019,50,282,97,47,154488,30,5417,0
V,Lower Rio Grande Valley,2021-11-04,674,2040,52,286,98,45,154524,34,5420,3
V,Lower Rio Grande Valley,2021-11-05,676,2036,52,286,94,40,154586,56,5421,1
V,Lower Rio Grande Valley,2021-11-06,658,2017,48,291,86,37,154636,50,5424,3
V,Lower Rio Grande Valley,2021-11-07,679,1957,58,285,89,39,154640,4,5429,5
V,Lower Rio Grande Valley,2021-11-08,702,1885,55,292,92,41,154640,0,5431,2
V,Lower Rio Grande Valley,2021-11-09,676,1914,56,277,94,40,154761,120,5434,3
V,Lower Rio Grande Valley,2021-11-10,645,2055,35,286,86,37,154830,69,5437,3
V,Lower Rio Grande Valley,2021-11-11,602,2120,36,275,94,37,154915,67,5439,2
V,Lower Rio Grande Valley,2021-11-12,583,2111,38,274,94,34,154929,14,5440,1
V,Lower Rio Grande Valley,2021-11-13,573,2138,30,285,87,34,154981,51,5441,1
V,Lower Rio Grande Valley,2021-11-14,585,2113,31,276,91,34,154984,3,5442,1
V,Lower Rio Grande Valley,2021-11-15,630,2027,45,265,97,35,154984,0,5447,5
V,Lower Rio Grande Valley,2021-11-16,651,1970,51,266,100,35,155094,108,5451,4
V,Lower Rio Grande Valley,2021-11-17,580,2118,48,267,94,34,155158,62,5452,1
V,Lower Rio Grande Valley,2021-11-18,569,2159,40,272,92,33,155207,49,5453,1
V,Lower Rio Grande Valley,2021-11-19,571,2191,41,268,89,32,155236,25,5456,3
V,Lower Rio Grande Valley,2021-11-20,598,2055,41,263,88,32,155265,25,5457,1
V,Lower Rio Grande Valley,2021-11-21,614,2012,36,274,91,36,155270,0,5458,1
V,Lower Rio Grande Valley,2021-11-22,633,1984,31,276,91,36,155270,0,5459,1
V,Lower Rio Grande Valley,2021-11-23,625,1933,38,267,91,37,155346,66,5460,1
V,Lower Rio Grande Valley,2021-11-24,616,2030,38,277,91,34,155386,32,5460,0
V,Lower Rio Grande Valley,2021-11-25,630,2020,48,260,90,32,155386,-8,5461,1
V,Lower Rio Grande Valley,2021-11-26,653,1953,50,258,87,30,155386,0,5463,2
V,Lower Rio Grande Valley,2021-11-27,684,1871,43,267,85,31,155386,0,5465,2
V,Lower Rio Grande Valley,2021-11-28,679,1836,32,269,86,33,155386,0,5466,1
V,Lower Rio Grande Valley,2021-11-29,670,1897,35,271,90,33,155533,145,5468,2
V,Lower Rio Grande Valley,2021-11-30,682,1938,32,259,89,32,155689,155,5469,1
V,Lower Rio Grande Valley,2021-12-01,598,2059,35,268,96,33,155760,71,5471,2
V,Lower Rio Grande Valley,2021-12-02,586,2113,31,273,95,30,155875,115,5471,0
V,Lower Rio Grande Valley,2021-12-03,575,2121,32,273,96,34,155973,98,5473,2
V,Lower Rio Grande Valley,2021-12-04,585,2071,38,260,96,34,156105,132,5475,2
V,Lower Rio Grande Valley,2021-12-05,570,2032,24,265,94,31,156141,36,5477,2
V,Lower Rio Grande Valley,2021-12-06,567,1989,25,258,96,32,156213,72,5483,6
V,Lower Rio Grande Valley,2021-12-07,573,2002,23,257,99,36,156293,80,5485,2
V,Lower Rio Grande Valley,2021-12-08,556,2042,23,259,98,33,156369,76,5487,2
V,Lower Rio Grande Valley,2021-12-09,537,2098,17,274,86,28,156477,108,5489,2
V,Lower Rio Grande Valley,2021-12-10,533,2108,17,275,84,30,156590,113,5491,2
V,Lower Rio Grande Valley,2021-12-11,515,2098,19,277,80,27,156689,99,5491,0
V,Lower Rio Grande Valley,2021-12-12,517,2031,18,283,78,27,156732,43,5493,2
V,Lower Rio Grande Valley,2021-12-13,550,2014,24,277,79,28,156781,49,5493,0
V,Lower Rio Grande Valley,2021-12-14,544,2028,21,275,74,27,156869,88,5495,2
V,Lower Rio Grande Valley,2021-12-15,507,2145,16,288,76,27,156960,91,5498,3
V,Lower Rio Grande Valley,2021-12-16,497,2185,14,292,85,26,157043,83,5499,1
V,Lower Rio Grande Valley,2021-12-17,511,2205,11,290,81,25,157140,97,5501,2
V,Lower Rio Grande Valley,2021-12-18,543,2147,14,283,89,31,157297,157,5502,1
V,Lower Rio Grande Valley,2021-12-19,563,2078,19,279,85,29,157419,122,5502,0
V,Lower Rio Grande Valley,2021-12-20,600,2042,23,278,88,30,157543,124,5502,0
V,Lower Rio Grande Valley,2021-12-21,598,1988,25,275,89,29,157634,91,5503,1
V,Lower Rio Grande Valley,2021-12-22,548,2091,26,267,92,28,157734,100,5505,2
V,Lower Rio Grande Valley,2021-12-23,530,2091,19,274,90,27,157851,117,5506,1
V,Lower Rio Grande Valley,2021-12-24,592,2068,25,269,74,29,158000,149,5507,1
V,Lower Rio Grande Valley,2021-12-25,594,2031,24,272,80,33,158158,158,5509,2
V,Lower Rio Grande Valley,2021-12-26,650,1965,26,256,79,34,158311,153,5513,4
V,Lower Rio Grande Valley,2021-12-27,646,1950,24,261,87,33,158526,215,5516,3
V,Lower Rio Grande Valley,2021-12-28,637,2013,23,253,97,34,158751,225,5517,1
V,Lower Rio Grande Valley,2021-12-29,589,2120,18,264,104,36,158954,203,5518,1
V,Lower Rio Grande Valley,2021-12-30,572,2086,20,256,121,34,159052,98,5520,2
V,Lower Rio Grande Valley,2021-12-31,571,2086,23,262,134,34,159277,225,5521,1
V,Lower Rio Grande Valley,2022-01-01,578,2117,19,264,153,35,160074,797,5523,2
V,Lower Rio Grande Valley,2022-01-02,607,1926,26,261,153,40,161353,1279,5524,1
V,Lower Rio Grande Valley,2022-01-03,588,1979,20,266,177,40,162995,1642,5525,1
V,Lower Rio Grande Valley,2022-01-04,545,1965,20,278,183,49,164655,1660,5528,3
V,Lower Rio Grande Valley,2022-01-05,552,2006,20,285,210,59,165927,1272,5532,4
V,Lower Rio Grande Valley,2022-01-06,535,2052,19,289,217,60,166655,728,5534,2
V,Lower Rio Grande Valley,2022-01-07,521,2075,17,296,241,64,168913,2258,5543,9
V,Lower Rio Grande Valley,2022-01-08,517,2086,16,300,280,66,170564,1651,5548,5
V,Lower Rio Grande Valley,2022-01-09,534,2072,18,308,303,72,172404,1840,5554,6
V,Lower Rio Grande Valley,2022-01-10,511,2033,20,291,297,69,174206,1802,5556,2
V,Lower Rio Grande Valley,2022-01-11,501,2029,16,306,306,73,175384,1178,5560,4
V,Lower Rio Grande Valley,2022-01-12,494,2091,14,307,337,76,176954,1570,5565,5
V,Lower Rio Grande Valley,2022-01-13,498,2108,15,301,345,81,179057,2103,5576,11
V,Lower Rio Grande Valley,2022-01-14,485,2186,15,307,380,87,181606,2549,5588,12
V,Lower Rio Grande Valley,2022-01-15,490,2144,15,301,384,92,183517,1911,5596,8
V,Lower Rio Grande Valley,2022-01-16,297,2200,18,286,475,109,186011,2494,5602,6
V,Lower Rio Grande Valley,2022-01-17,297,2168,18,293,493,113,187668,1657,5609,7
V,Lower Rio Grande Valley,2022-01-18,296,2071,10,291,516,109,189330,1662,5616,7
V,Lower Rio Grande Valley,2022-01-19,300,2101,10,293,542,121,190876,1546,5626,10
V,Lower Rio Grande Valley,2022-01-20,283,2191,15,317,589,138,192744,1868,5632,6
V,Lower Rio Grande Valley,2022-01-21,271,2194,11,302,606,135,195621,2877,5640,8
V,Lower Rio Grande Valley,2022-01-22,279,2145,11,310,623,140,198075,2454,5650,10
V,Lower Rio Grande Valley,2022-01-23,283,2093,16,311,615,141,202536,4461,5661,11
V,Lower Rio Grande Valley,2022-01-24,284,2066,19,299,610,144,205190,2654,5674,13
V,Lower Rio Grande Valley,2022-01-25,282,2055,16,306,636,148,206476,1286,5684,10
V,Lower Rio Grande Valley,2022-01-26,273,2163,11,318,640,152,207378,902,5700,16
V,Lower Rio Grande Valley,2022-01-27,259,2290,10,323,656,161,209324,1946,5711,11
V,Lower Rio Grande Valley,2022-01-28,253,2275,7,336,651,159,210588,1264,5727,16
V,Lower Rio Grande Valley,2022-01-29,258,2310,7,337,634,157,212999,2411,5739,12
V,Lower Rio Grande Valley,2022-01-30,247,2299,8,333,626,155,214441,1442,5750,11
V,Lower Rio Grande Valley,2022-01-31,254,2138,10,324,590,157,215641,1200,5766,16
V,Lower Rio Grande Valley,2022-02-01,261,2152,6,330,607,157,218703,3062,5774,8
V,Lower Rio Grande Valley,2022-02-02,268,2243,7,331,608,160,219883,1180,5784,10
V,Lower Rio Grande Valley,2022-02-03,261,2291,8,339,580,168,220852,969,5793,9
V,Lower Rio Grande Valley,2022-02-04,262,2348,8,340,607,166,221606,754,5807,14
V,Lower Rio Grande Valley,2022-02-05,267,2295,13,337,584,170,222139,533,5818,11
V,Lower Rio Grande Valley,2022-02-06,278,2225,11,332,559,164,223061,922,5826,8
V,Lower Rio Grande Valley,2022-02-07,285,2100,10,323,545,164,225301,2240,5835,9
V,Lower Rio Grande Valley,2022-02-08,298,2181,12,328,536,166,225791,490,5851,16
V,Lower Rio Grande Valley,2022-02-09,321,2187,11,330,521,161,226270,479,5860,9
V,Lower Rio Grande Valley,2022-02-10,302,2252,12,328,502,153,227607,1337,5874,14
V,Lower Rio Grande Valley,2022-02-11,302,2294,9,320,471,145,228179,572,5885,11
V,Lower Rio Grande Valley,2022-02-12,302,2279,15,311,462,137,228825,646,5897,12
V,Lower Rio Grande Valley,2022-02-13,268,2170,12,311,447,128,230296,1471,5901,4
V,Lower Rio Grande Valley,2022-02-14,281,2118,11,310,421,124,231342,1046,5912,11
V,Lower Rio Grande Valley,2022-02-15,313,2104,15,299,419,128,231655,313,5917,5
V,Lower Rio Grande Valley,2022-02-16,307,2209,16,299,406,118,231934,279,5925,8
V,Lower Rio Grande Valley,2022-02-17,281,2316,13,310,384,118,232801,867,5933,8
V,Lower Rio Grande Valley,2022-02-18,266,2337,12,307,365,104,233071,270,5942,9
V,Lower Rio Grande Valley,2022-02-19,269,2326,13,309,332,99,233897,826,5946,4
V,Lower Rio Grande Valley,2022-02-20,280,2289,15,303,317,101,234093,196,5953,7
V,Lower Rio Grande Valley,2022-02-21,302,2223,25,293,312,99,234806,713,5961,8
V,Lower Rio Grande Valley,2022-02-22,296,2176,20,288,299,87,235171,365,5966,5
V,Lower Rio Grande Valley,2022-02-23,323,2238,23,284,278,74,235382,211,5974,8
V,Lower Rio Grande Valley,2022-02-24,298,2340,20,287,269,78,235832,450,5980,6
V,Lower Rio Grande Valley,2022-02-25,293,2264,25,287,241,75,236136,304,5981,1
V,Lower Rio Grande Valley,2022-02-26,291,2219,30,268,211,74,236370,234,5983,2
V,Lower Rio Grande Valley,2022-02-27,304,2135,32,269,205,74,236429,59,5988,5
V,Lower Rio Grande Valley,2022-02-28,308,2088,32,261,217,77,236544,115,5990,2
V,Lower Rio Grande Valley,2022-03-01,379,2000,33,255,207,67,236704,160,5992,2
V,Lower Rio Grande Valley,2022-03-02,348,2107,31,269,201,66,236823,119,5994,2
V,Lower Rio Grande Valley,2022-03-03,339,2171,33,274,187,59,237049,226,5997,3
V,Lower Rio Grande Valley,2022-03-04,357,2169,32,269,168,60,237156,107,6003,6
V,Lower Rio Grande Valley,2022-03-05,360,2198,27,267,163,61,237455,299,6004,1
V,Lower Rio Grande Valley,2022-03-06,369,2142,28,266,158,57,237500,45,6007,3
V,Lower Rio Grande Valley,2022-03-07,363,2060,22,269,156,96,237764,264,6009,2
V,Lower Rio Grande Valley,2022-03-08,372,2104,20,276,153,47,237844,80,6012,3
V,Lower Rio Grande Valley,2022-03-09,361,2085,26,266,142,44,237929,85,6017,5
V,Lower Rio Grande Valley,2022-03-10,350,2182,19,271,130,45,238223,294,6019,2
V,Lower Rio Grande Valley,2022-03-11,364,2222,23,266,119,41,238286,63,6022,3
V,Lower Rio Grande Valley,2022-03-12,381,2161,28,269,111,38,238420,134,6022,0
V,Lower Rio Grande Valley,2022-03-13,364,2103,23,268,101,37,238484,64,6023,1
V,Lower Rio Grande Valley,2022-03-14,409,2017,24,263,95,34,238556,72,6027,4
V,Lower Rio Grande Valley,2022-03-15,409,2034,21,268,95,32,238628,72,6027,0
V,Lower Rio Grande Valley,2022-03-16,404,2099,22,268,96,31,238716,88,6028,1
V,Lower Rio Grande Valley,2022-03-17,416,2100,25,270,94,32,238778,62,6030,2
V,Lower Rio Grande Valley,2022-03-18,414,2083,21,264,88,27,238830,52,6031,1
V,Lower Rio Grande Valley,2022-03-19,418,2057,37,233,85,27,238879,49,6031,0
V,Lower Rio Grande Valley,2022-03-20,422,2059,38,231,79,27,239002,123,6034,3
V,Lower Rio Grande Valley,2022-03-21,418,2017,38,242,77,27,239025,23,6035,1
V,Lower Rio Grande Valley,2022-03-22,443,1931,29,247,76,24,239067,42,6036,1
V,Lower Rio Grande Valley,2022-03-23,404,2064,21,253,68,23,239123,56,6038,2
V,Lower Rio Grande Valley,2022-03-24,404,2199,25,249,71,21,239188,65,6038,0
V,Lower Rio Grande Valley,2022-03-25,392,2193,29,247,73,20,239280,92,6038,0
V,Lower Rio Grande Valley,2022-03-26,383,2182,31,248,66,20,239358,78,6039,1
V,Lower Rio Grande Valley,2022-03-27,375,2165,26,246,67,20,239380,22,6040,1
V,Lower Rio Grande Valley,2022-03-28,377,2142,23,257,70,24,239418,38,6040,0
V,Lower Rio Grande Valley,2022-03-29,400,2138,20,258,68,23,239503,85,6040,0
V,Lower Rio Grande Valley,2022-03-30,379,2218,23,266,67,21,239565,62,6041,1
V,Lower Rio Grande Valley,2022-03-31,371,2238,26,265,63,18,239668,103,6041,0
V,Lower Rio Grande Valley,2022-04-01,375,2201,18,264,61,16,239716,48,6041,0
V,Lower Rio Grande Valley,2022-04-02,372,2189,25,263,67,17,239802,86,6042,1
V,Lower Rio Grande Valley,2022-04-03,396,2139,23,262,66,16,239826,24,6042,0
V,Lower Rio Grande Valley,2022-04-04,390,2117,24,260,67,16,239837,11,6043,1
V,Lower Rio Grande Valley,2022-04-05,406,2111,28,256,63,15,239894,57,6043,0
V,Lower Rio Grande Valley,2022-04-06,391,2189,26,255,62,14,239958,64,6043,0
V,Lower Rio Grande Valley,2022-04-07,387,2173,27,247,54,12,240126,168,6043,0
V,Lower Rio Grande Valley,2022-04-08,390,2214,28,247,52,13,240171,45,6043,0
V,Lower Rio Grande Valley,2022-04-09,381,2193,35,255,54,14,240239,68,6045,2
V,Lower Rio Grande Valley,2022-04-10,417,2147,39,251,54,13,240283,44,6045,0
V,Lower Rio Grande Valley,2022-04-11,412,2083,47,237,55,14,240304,21,6045,0
V,Lower Rio Grande Valley,2022-04-12,419,2115,43,247,57,14,240346,42,6046,1
V,Lower Rio Grande Valley,2022-04-13,412,2152,42,242,54,17,240389,43,6046,0
V,Lower Rio Grande Valley,2022-04-14,399,2175,40,246,54,16,240431,42,6047,1
V,Lower Rio Grande Valley,2022-04-15,385,2236,43,247,47,14,240519,88,6049,2
V,Lower Rio Grande Valley,2022-04-16,368,2150,34,255,50,14,240563,44,6049,0
V,Lower Rio Grande Valley,2022-04-17,424,2071,46,246,50,14,240587,24,6049,0
V,Lower Rio Grande Valley,2022-04-18,413,2089,49,241,50,14,240602,15,6049,0
V,Lower Rio Grande Valley,2022-04-19,387,2031,36,243,46,12,240666,64,6049,0
V,Lower Rio Grande Valley,2022-04-20,396,2106,42,234,50,12,240751,85,6049,0
V,Lower Rio Grande Valley,2022-04-21,394,2195,47,241,55,13,240827,76,6051,2
V,Lower Rio Grande Valley,2022-04-22,384,2228,44,250,53,13,240954,127,6051,0
V,Lower Rio Grande Valley,2022-04-23,379,2191,43,251,50,12,241085,131,6051,0
V,Lower Rio Grande Valley,2022-04-24,366,2145,30,257,45,9,241140,55,6051,0
V,Lower Rio Grande Valley,2022-04-25,363,2106,25,254,44,9,241200,60,6052,1
V,Lower Rio Grande Valley,2022-04-26,370,2140,32,246,46,10,241329,129,6053,1
V,Lower Rio Grande Valley,2022-04-27,383,2179,36,250,45,10,241401,72,6054,1
V,Lower Rio Grande Valley,2022-04-28,386,2164,44,246,42,8,241465,64,6054,0
V,Lower Rio Grande Valley,2022-04-29,431,2127,44,233,43,7,241542,77,6055,1
V,Lower Rio Grande Valley,2022-04-30,405,2158,38,241,44,8,241593,51,6055,0
V,Lower Rio Grande Valley,2022-05-01,408,2140,38,241,43,8,241696,103,6055,0
V,Lower Rio Grande Valley,2022-05-02,420,2125,37,251,42,7,241746,50,6056,1
V,Lower Rio Grande Valley,2022-05-03,412,2044,37,241,36,8,241803,57,6057,1
V,Lower Rio Grande Valley,2022-05-04,385,2108,32,246,35,7,241850,47,6058,1
V,Lower Rio Grande Valley,2022-05-05,380,2182,31,253,35,8,241902,52,6059,1
V,Lower Rio Grande Valley,2022-05-06,386,2155,33,261,35,9,241965,63,6059,0
V,Lower Rio Grande Valley,2022-05-07,397,2137,33,258,35,10,242104,139,6059,0
V,Lower Rio Grande Valley,2022-05-08,436,2585,47,244,34,9,242177,73,6059,0
V,Lower Rio Grande Valley,2022-05-09,433,2583,44,246,34,9,242223,46,6059,0
V,Lower Rio Grande Valley,2022-05-10,463,2013,53,246,32,8,242329,106,6060,1
V,Lower Rio Grande Valley,2022-05-11,418,2106,45,245,36,8,242415,86,6060,0
V,Lower Rio Grande Valley,2022-05-12,402,2108,38,254,37,8,242525,110,6060,0
V,Lower Rio Grande Valley,2022-05-13,443,2108,39,249,34,9,242641,116,6060,0
V,Lower Rio Grande Valley,2022-05-14,431,2103,41,246,33,9,242751,110,6060,0
V,Lower Rio Grande Valley,2022-05-15,458,2080,54,239,32,9,242862,111,6061,1
V,Lower Rio Grande Valley,2022-05-16,445,2084,51,242,32,9,242905,43,6061,0
V,Lower Rio Grande Valley,2022-05-17,463,2051,59,236,26,9,242942,37,6061,0
V,Lower Rio Grande Valley,2022-05-18,413,2175,54,243,26,8,243067,125,6062,1
V,Lower Rio Grande Valley,2022-05-19,378,2253,46,254,28,7,243173,106,6062,0
V,Lower Rio Grande Valley,2022-05-20,373,2319,39,256,31,7,243351,178,6062,0
V,Lower Rio Grande Valley,2022-05-21,378,2240,29,257,33,7,243488,137,6062,0
V,Lower Rio Grande Valley,2022-05-22,375,2226,33,248,34,7,244280,792,6062,0
V,Lower Rio Grande Valley,2022-05-23,372,2168,31,254,34,7,244380,100,6063,1
V,Lower Rio Grande Valley,2022-05-24,377,2173,32,251,31,7,244439,59,6063,0
V,Lower Rio Grande Valley,2022-05-25,370,2160,32,267,35,8,244575,136,6063,0
V,Lower Rio Grande Valley,2022-05-26,395,2181,37,257,39,9,244702,127,6063,0
V,Lower Rio Grande Valley,2022-05-27,406,2179,34,261,40,11,244868,166,6063,0
V,Lower Rio Grande Valley,2022-05-28,344,2153,36,260,38,10,245142,274,6063,0
V,Lower Rio Grande Valley,2022-05-29,350,2171,40,254,39,9,245456,314,6063,0
V,Lower Rio Grande Valley,2022-05-30,356,2157,42,254,41,8,245547,91,6063,0
V,Lower Rio Grande Valley,2022-05-31,364,2103,45,251,38,10,245613,66,6063,0
V,Lower Rio Grande Valley,2022-06-01,412,2117,48,236,42,9,245728,115,6064,1
V,Lower Rio Grande Valley,2022-06-02,383,2187,43,249,50,10,245936,208,6064,0
V,Lower Rio Grande Valley,2022-06-03,396,2211,40,249,46,10,246208,272,6064,0
V,Lower Rio Grande Valley,2022-06-04,393,2200,35,256,48,13,246469,261,6064,0
V,Lower Rio Grande Valley,2022-06-05,410,2202,38,250,47,12,246682,213,6064,0
V,Lower Rio Grande Valley,2022-06-06,385,2200,34,250,49,12,246848,166,6064,0
V,Lower Rio Grande Valley,2022-06-07,383,2150,38,242,53,12,246975,127,6064,0
V,Lower Rio Grande Valley,2022-06-08,358,2160,34,249,68,13,247231,256,6064,0
V,Lower Rio Grande Valley,2022-06-09,350,2173,40,249,71,11,247569,338,6064,0
V,Lower Rio Grande Valley,2022-06-10,357,2166,27,260,72,12,247754,185,6064,
Total,Statewide Total,2020-04-12,21289,27420,2368,,1338,563,9625,208,421,34
Total,Statewide Total,2020-04-13,20327,26721,2265,,1176,591,10277,652,452,31
Total,Statewide Total,2020-04-14,20939,28695,2342,,1409,594,10984,707,484,32
Total,Statewide Total,2020-04-15,21556,29892,2366,,1568,688,11654,670,520,36
Total,Statewide Total,2020-04-16,21258,30271,2386,,1459,663,12283,629,552,32
Total,Statewide Total,2020-04-17,21030,30162,2543,,1522,694,12847,564,591,39
Total,Statewide Total,2020-04-18,20848,30333,2339,,1321,583,13197,350,620,29
Total,Statewide Total,2020-04-19,20798,29136,2377,,1471,624,13461,264,649,29
Total,Statewide Total,2020-04-20,20244,27057,2386,,1414,620,14352,891,675,26
Total,Statewide Total,2020-04-21,21186,29380,2398,,1497,636,15034,682,716,41
Total,Statewide Total,2020-04-22,19757,32474,2220,,1678,691,15780,746,746,30
Total,Statewide Total,2020-04-23,19106,34032,2298,4538,1649,689,16590,810,781,35
Total,Statewide Total,2020-04-24,20569,34788,2278,4809,1664,670,17331,741,814,33
Total,Statewide Total,2020-04-25,20103,34687,2330,4852,1587,651,17910,579,851,37
Total,Statewide Total,2020-04-26,19758,33201,2151,4720,1542,645,18265,355,882,31
Total,Statewide Total,2020-04-27,19925,31702,2147,4623,1563,660,19643,1378,907,25
Total,Statewide Total,2020-04-28,20555,33473,2187,4867,1682,684,20324,681,941,34
Total,Statewide Total,2020-04-29,19898,35289,2032,4921,1702,718,21733,1409,964,23
Total,Statewide Total,2020-04-30,18940,35604,2126,4823,1686,704,22889,1156,995,31
Total,Statewide Total,2020-05-01,19405,36409,2166,4871,1778,736,24199,1310,1038,43
Total,Statewide Total,2020-05-02,19527,35692,2134,4830,1725,711,24823,624,1073,35
Total,Statewide Total,2020-05-03,19047,32012,2132,4847,1540,624,25211,388,1108,35
Total,Statewide Total,2020-05-04,18994,32019,2055,4628,1533,619,26135,924,1139,31
Total,Statewide Total,2020-05-05,18655,34653,2094,4876,1888,689,26965,830,1169,30
Total,Statewide Total,2020-05-06,17780,37421,1908,5071,1812,726,28262,1297,1201,32
Total,Statewide Total,2020-05-07,17513,38722,1959,5056,1750,716,29110,848,1236,35
Total,Statewide Total,2020-05-08,17299,38516,1904,5112,1734,697,30465,1355,1269,33
Total,Statewide Total,2020-05-09,18179,37977,2022,4860,1735,674,32010,1545,1295,26
Total,Statewide Total,2020-05-10,17751,35333,1954,4779,1626,661,32399,389,1322,27
Total,Statewide Total,2020-05-11,18230,32549,1989,4752,1525,610,33297,898,1356,34
Total,Statewide Total,2020-05-12,19226,34519,2143,4869,1725,699,34999,1702,1389,33
Total,Statewide Total,2020-05-13,17596,38292,1940,5136,1676,674,35794,795,1430,41
Total,Statewide Total,2020-05-14,17118,38626,1932,5113,1648,673,36463,669,1463,33
Total,Statewide Total,2020-05-15,17123,39654,1876,5192,1716,683,37699,1236,1503,40
Total,Statewide Total,2020-05-16,16794,39392,1847,5077,1791,687,39343,1644,1534,31
Total,Statewide Total,2020-05-17,16981,34208,1832,4758,1512,604,39896,553,1559,25
Total,Statewide Total,2020-05-18,16613,33455,1911,4494,1551,618,41100,1204,1581,22
Total,Statewide Total,2020-05-19,17697,35767,1947,4930,1732,675,42220,1120,1609,28
Total,Statewide Total,2020-05-20,16617,40313,1659,5259,1791,694,43297,1077,1630,21
Total,Statewide Total,2020-05-21,15684,40321,1547,5216,1680,690,44146,849,1654,24
Total,Statewide Total,2020-05-22,15598,40132,1638,5144,1578,665,44963,817,1684,30
Total,Statewide Total,2020-05-23,15069,40977,1678,5329,1688,666,45246,283,1700,16
